|0654|0114|2|DOWN______|012606|
|0655|0114|0|RIGHT_____|012607|
|0655|0115|2|DOWN______|012608|
|0655|0116|2|DOWN______|012609|
|0656|0116|0|RIGHT_____|012610|
|0656|0117|2|DOWN______|012611|
|0657|0117|0|RIGHT_____|012612|
|0658|0117|0|RIGHT_____|012613|
|0658|0118|2|DOWN______|012614|
|0658|0119|2|DOWN______|012615|
|0658|0120|2|DOWN______|012616|
|0659|0120|0|RIGHT_____|012617|
|0659|0121|2|DOWN______|012618|
|0659|0122|2|DOWN______|012619|
|0660|0122|0|RIGHT_____|012620|
|0661|0122|0|RIGHT_____|012621|
|0661|0123|2|DOWN______|012622|
|0661|0124|2|DOWN______|012623|
|0662|0124|0|RIGHT_____|012624|
|0663|0124|0|RIGHT_____|012625|
|0663|0125|2|DOWN______|012626|
|0664|0125|0|RIGHT_____|012627|
|0665|0125|0|RIGHT_____|012628|
|0665|0126|2|DOWN______|012629|
|0666|0126|0|RIGHT_____|012630|
|0666|0127|2|DOWN______|012631|
|0667|0127|0|RIGHT_____|012632|
|0667|0128|2|DOWN______|012633|
|0667|0129|2|DOWN______|012634|
|0668|0129|0|RIGHT_____|012635|
|0668|0130|2|DOWN______|012636|
|0669|0130|0|RIGHT_____|012637|
|0669|0131|2|DOWN______|012638|
|0670|0131|0|RIGHT_____|012639|
|0671|0131|0|RIGHT_____|012640|
|0671|0132|2|DOWN______|012641|
|0671|0133|2|DOWN______|012642|
|0672|0133|0|RIGHT_____|012643|
|0672|0134|2|DOWN______|012644|
|0673|0134|0|RIGHT_____|012645|
|0674|0134|0|RIGHT_____|012646|
|0675|0134|0|RIGHT_____|012647|
|0675|0135|2|DOWN______|012648|
|0676|0135|0|RIGHT_____|012649|
|0676|0136|2|DOWN______|012650|
|0676|0137|2|DOWN______|012651|
|0675|0137|4|LEFT______|012652|
|0674|0137|4|LEFT______|012653|
|0673|0137|4|LEFT______|012654|
|0673|0136|6|UP________|012655|
|0672|0136|4|LEFT______|012656|
|0671|0136|4|LEFT______|012657|
|0670|0136|4|LEFT______|012658|
|0669|0136|4|LEFT______|012659|
|0668|0136|4|LEFT______|012660|
|0667|0136|4|LEFT______|012661|
|0667|0135|6|UP________|012662|
|0666|0135|4|LEFT______|012663|
|0665|0135|4|LEFT______|012664|
|0664|0135|4|LEFT______|012665|
|0664|0134|6|UP________|012666|
|0663|0134|4|LEFT______|012667|
|0663|0133|6|UP________|012668|
|0662|0133|4|LEFT______|012669|
|0661|0133|4|LEFT______|012670|
|0661|0134|2|DOWN______|012671|
|0660|0134|4|LEFT______|012672|
|0660|0135|2|DOWN______|012673|
|0659|0135|4|LEFT______|012674|
|0659|0136|2|DOWN______|012675|
|0658|0136|4|LEFT______|012676|
|0657|0136|4|LEFT______|012677|
|0657|0137|2|DOWN______|012678|
|0656|0137|4|LEFT______|012679|
|0655|0137|4|LEFT______|012680|
|0655|0136|6|UP________|012681|
|0654|0136|4|LEFT______|012682|
|0653|0136|4|LEFT______|012683|
|0653|0137|2|DOWN______|012684|
|0652|0137|4|LEFT______|012685|
|0651|0137|4|LEFT______|012686|
|0651|0138|2|DOWN______|012687|
|0650|0138|4|LEFT______|012688|
|0649|0138|4|LEFT______|012689|
|0649|0137|6|UP________|012690|
|0648|0137|4|LEFT______|012691|
|0647|0137|4|LEFT______|012692|
|0646|0137|4|LEFT______|012693|
|0646|0138|2|DOWN______|012694|
|0645|0138|4|LEFT______|012695|
|0644|0138|4|LEFT______|012696|
|0643|0138|4|LEFT______|012697|
|0643|0137|6|UP________|012698|
|0642|0137|4|LEFT______|012699|
|0641|0137|4|LEFT______|012700|
|0640|0137|4|LEFT______|012701|
|0640|0138|2|DOWN______|012702|
|0640|0139|2|DOWN______|012703|
|0639|0139|4|LEFT______|012704|
|0638|0139|4|LEFT______|012705|
|0638|0140|2|DOWN______|012706|
|0637|0140|4|LEFT______|012707|
|0636|0140|4|LEFT______|012708|
|0636|0141|2|DOWN______|012709|
|0635|0141|4|LEFT______|012710|
|0634|0141|4|LEFT______|012711|
|0634|0142|2|DOWN______|012712|
|0633|0142|4|LEFT______|012713|
|0632|0142|4|LEFT______|012714|
|0631|0142|4|LEFT______|012715|
|0630|0142|4|LEFT______|012716|
|0629|0142|4|LEFT______|012717|
|0629|0141|6|UP________|012718|
|0628|0141|4|LEFT______|012719|
|0627|0141|4|LEFT______|012720|
|0626|0141|4|LEFT______|012721|
|0626|0140|6|UP________|012722|
|0626|0139|6|UP________|012723|
|0625|0139|4|LEFT______|012724|
|0624|0139|4|LEFT______|012725|
|0624|0140|2|DOWN______|012726|
|0623|0140|4|LEFT______|012727|
|0623|0141|2|DOWN______|012728|
|0622|0141|4|LEFT______|012729|
|0621|0141|4|LEFT______|012730|
|0620|0141|4|LEFT______|012731|
|0620|0142|2|DOWN______|012732|
|0620|0143|2|DOWN______|012733|
|0619|0143|4|LEFT______|012734|
|0619|0144|2|DOWN______|012735|
|0618|0144|4|LEFT______|012736|
|0618|0145|2|DOWN______|012737|
|0617|0145|4|LEFT______|012738|
|0616|0145|4|LEFT______|012739|
|0615|0145|4|LEFT______|012740|
|0615|0146|2|DOWN______|012741|
|0614|0146|4|LEFT______|012742|
|0613|0146|4|LEFT______|012743|
|0612|0146|4|LEFT______|012744|
|0611|0146|4|LEFT______|012745|
|0611|0147|2|DOWN______|012746|
|0610|0147|4|LEFT______|012747|
|0609|0147|4|LEFT______|012748|
|0608|0147|4|LEFT______|012749|
|0608|0148|2|DOWN______|012750|
|0607|0148|4|LEFT______|012751|
|0606|0148|4|LEFT______|012752|
|0605|0148|4|LEFT______|012753|
|0604|0148|4|LEFT______|012754|
|0604|0149|2|DOWN______|012755|
|0603|0149|4|LEFT______|012756|
|0602|0149|4|LEFT______|012757|
|0602|0150|2|DOWN______|012758|
|0601|0150|4|LEFT______|012759|
|0600|0150|4|LEFT______|012760|
|0599|0150|4|LEFT______|012761|
|0599|0149|6|UP________|012762|
|0599|0148|6|UP________|012763|
|0598|0148|4|LEFT______|012764|
|0598|0147|6|UP________|012765|
|0598|0146|6|UP________|012766|
|0599|0146|0|RIGHT_____|012767|
|0600|0146|0|RIGHT_____|012768|
|0600|0145|6|UP________|012769|
|0601|0145|0|RIGHT_____|012770|
|0602|0145|0|RIGHT_____|012771|
|0603|0145|0|RIGHT_____|012772|
|0603|0144|6|UP________|012773|
|0604|0144|0|RIGHT_____|012774|
|0605|0144|0|RIGHT_____|012775|
|0606|0144|0|RIGHT_____|012776|
|0607|0144|0|RIGHT_____|012777|
|0608|0144|0|RIGHT_____|012778|
|0609|0144|0|RIGHT_____|012779|
|0610|0144|0|RIGHT_____|012780|
|0610|0143|6|UP________|012781|
|0611|0143|0|RIGHT_____|012782|
|0611|0142|6|UP________|012783|
|0612|0142|0|RIGHT_____|012784|
|0612|0141|6|UP________|012785|
|0613|0141|0|RIGHT_____|012786|
|0613|0140|6|UP________|012787|
|0614|0140|0|RIGHT_____|012788|
|0614|0139|6|UP________|012789|
|0615|0139|0|RIGHT_____|012790|
|0616|0139|0|RIGHT_____|012791|
|0617|0139|0|RIGHT_____|012792|
|0617|0138|6|UP________|012793|
|0618|0138|0|RIGHT_____|012794|
|0619|0138|0|RIGHT_____|012795|
|0619|0137|6|UP________|012796|
|0620|0137|0|RIGHT_____|012797|
|0620|0136|6|UP________|012798|
|0621|0136|0|RIGHT_____|012799|
|0622|0136|0|RIGHT_____|012800|
|0623|0136|0|RIGHT_____|012801|
|0623|0137|2|DOWN______|012802|
|0624|0137|0|RIGHT_____|012803|
|0625|0137|0|RIGHT_____|012804|
|0625|0136|6|UP________|012805|
|0626|0136|0|RIGHT_____|012806|
|0627|0136|0|RIGHT_____|012807|
|0627|0135|6|UP________|012808|
|0628|0135|0|RIGHT_____|012809|
|0629|0135|0|RIGHT_____|012810|
|0630|0135|0|RIGHT_____|012811|
|0631|0135|0|RIGHT_____|012812|
|0632|0135|0|RIGHT_____|012813|
|0633|0135|0|RIGHT_____|012814|
|0634|0135|0|RIGHT_____|012815|
|0635|0135|0|RIGHT_____|012816|
|0636|0135|0|RIGHT_____|012817|
|0636|0134|6|UP________|012818|
|0637|0134|0|RIGHT_____|012819|
|0638|0134|0|RIGHT_____|012820|
|0638|0133|6|UP________|012821|
|0639|0133|0|RIGHT_____|012822|
|0640|0133|0|RIGHT_____|012823|
|0640|0134|2|DOWN______|012824|
|0641|0134|0|RIGHT_____|012825|
|0642|0134|0|RIGHT_____|012826|
|0643|0134|0|RIGHT_____|012827|
|0644|0134|0|RIGHT_____|012828|
|0644|0133|6|UP________|012829|
|0645|0133|0|RIGHT_____|012830|
|0646|0133|0|RIGHT_____|012831|
|0647|0133|0|RIGHT_____|012832|
|0648|0133|0|RIGHT_____|012833|
|0649|0133|0|RIGHT_____|012834|
|0649|0134|2|DOWN______|012835|
|0650|0134|0|RIGHT_____|012836|
|0651|0134|0|RIGHT_____|012837|
|0651|0133|6|UP________|012838|
|0652|0133|0|RIGHT_____|012839|
|0653|0133|0|RIGHT_____|012840|
|0653|0132|6|UP________|012841|
|0654|0132|0|RIGHT_____|012842|
|0654|0131|6|UP________|012843|
|0655|0131|0|RIGHT_____|012844|
|0656|0131|0|RIGHT_____|012845|
|0657|0131|0|RIGHT_____|012846|
|0658|0131|0|RIGHT_____|012847|
|0659|0131|0|RIGHT_____|012848|
|0660|0131|0|RIGHT_____|012849|
|0661|0131|0|RIGHT_____|012850|
|0661|0130|6|UP________|012851|
|0661|0129|6|UP________|012852|
|0661|0128|6|UP________|012853|
|0660|0128|4|LEFT______|012854|
|0660|0127|6|UP________|012855|
|0659|0127|4|LEFT______|012856|
|0659|0126|6|UP________|012857|
|0658|0126|4|LEFT______|012858|
|0658|0125|6|UP________|012859|
|0657|0125|4|LEFT______|012860|
|0656|0125|4|LEFT______|012861|
|0656|0124|6|UP________|012862|
|0655|0124|4|LEFT______|012863|
|0654|0124|4|LEFT______|012864|
|0654|0123|6|UP________|012865|
|0653|0123|4|LEFT______|012866|
|0653|0122|6|UP________|012867|
|0652|0122|4|LEFT______|012868|
|0652|0121|6|UP________|012869|
|0651|0121|4|LEFT______|012870|
|0651|0120|6|UP________|012871|
|0651|0119|6|UP________|012872|
|0651|0118|6|UP________|012873|
|0651|0117|6|UP________|012874|
|0650|0117|4|LEFT______|012875|
|0650|0116|6|UP________|012876|
|0649|0116|4|LEFT______|012877|
|0648|0116|4|LEFT______|012878|
|0648|0115|6|UP________|012879|
|0647|0115|4|LEFT______|012880|
|0646|0115|4|LEFT______|012881|
|0646|0114|6|UP________|012882|
|0645|0114|4|LEFT______|012883|
|0645|0113|6|UP________|012884|
|0645|0112|6|UP________|012885|
|0644|0112|4|LEFT______|012886|
|0644|0111|6|UP________|012887|
|0644|0110|6|UP________|012888|
|0643|0110|4|LEFT______|012889|
|0643|0109|6|UP________|012890|
|0642|0109|4|LEFT______|012891|
|0641|0109|4|LEFT______|012892|
|0641|0108|6|UP________|012893|
|0640|0108|4|LEFT______|012894|
|0640|0107|6|UP________|012895|
|0639|0107|4|LEFT______|012896|
|0639|0106|6|UP________|012897|
|0638|0106|4|LEFT______|012898|
|0638|0105|6|UP________|012899|
|0637|0105|4|LEFT______|012900|
|0636|0105|4|LEFT______|012901|
|0636|0104|6|UP________|012902|
|0635|0104|4|LEFT______|012903|
|0635|0103|6|UP________|012904|
|0635|0102|6|UP________|012905|
|0635|0101|6|UP________|012906|
|0634|0101|4|LEFT______|012907|
|0634|0100|6|UP________|012908|
|0634|0099|6|UP________|012909|
|0634|0098|6|UP________|012910|
|0634|0097|6|UP________|012911|
|0634|0096|6|UP________|012912|
|0633|0096|4|LEFT______|012913|
|0632|0096|4|LEFT______|012914|
|0632|0095|6|UP________|012915|
|0632|0094|6|UP________|012916|
|0631|0094|4|LEFT______|012917|
|0630|0094|4|LEFT______|012918|
|0630|0093|6|UP________|012919|
|0630|0092|6|UP________|012920|
|0629|0092|4|LEFT______|012921|
|0629|0091|6|UP________|012922|
|0629|0090|6|UP________|012923|
|0629|0089|6|UP________|012924|
|0628|0089|4|LEFT______|012925|
|0628|0088|6|UP________|012926|
|0627|0088|4|LEFT______|012927|
|0627|0087|6|UP________|012928|
|0627|0086|6|UP________|012929|
|0626|0086|4|LEFT______|012930|
|0626|0085|6|UP________|012931|
|0626|0084|6|UP________|012932|
|0625|0084|4|LEFT______|012933|
|0625|0083|6|UP________|012934|
|0624|0083|4|LEFT______|012935|
|0623|0083|4|LEFT______|012936|
|0623|0082|6|UP________|012937|
|0622|0082|4|LEFT______|012938|
|0622|0081|6|UP________|012939|
|0622|0080|6|UP________|012940|
|0621|0080|4|LEFT______|012941|
|0621|0079|6|UP________|012942|
|0621|0078|6|UP________|012943|
|0621|0077|6|UP________|012944|
|0621|0076|6|UP________|012945|
|0621|0075|6|UP________|012946|
|0622|0075|0|RIGHT_____|012947|
|0622|0074|6|UP________|012948|
|0623|0074|0|RIGHT_____|012949|
|0623|0073|6|UP________|012950|
|0623|0072|6|UP________|012951|
|0623|0071|6|UP________|012952|
|0622|0071|4|LEFT______|012953|
|0622|0070|6|UP________|012954|
|0622|0069|6|UP________|012955|
|0622|0068|6|UP________|012956|
|0621|0068|4|LEFT______|012957|
|0621|0067|6|UP________|012958|
|0620|0067|4|LEFT______|012959|
|0620|0066|6|UP________|012960|
|0620|0065|6|UP________|012961|
|0620|0064|6|UP________|012962|
|0619|0064|4|LEFT______|012963|
|0619|0063|6|UP________|012964|
|0619|0062|6|UP________|012965|
|0619|0061|6|UP________|012966|
|0618|0061|4|LEFT______|012967|
|0618|0060|6|UP________|012968|
|0618|0059|6|UP________|012969|
|0618|0058|6|UP________|012970|
|0619|0058|0|RIGHT_____|012971|
|0619|0057|6|UP________|012972|
|0619|0056|6|UP________|012973|
|0618|0056|4|LEFT______|012974|
|0618|0055|6|UP________|012975|
|0618|0054|6|UP________|012976|
|0618|0053|6|UP________|012977|
|0619|0053|0|RIGHT_____|012978|
|0619|0052|6|UP________|012979|
|0619|0051|6|UP________|012980|
|0618|0051|4|LEFT______|012981|
|0618|0050|6|UP________|012982|
|0618|0049|6|UP________|012983|
|0618|0048|6|UP________|012984|
|0618|0047|6|UP________|012985|
|0618|0046|6|UP________|012986|
|0617|0046|4|LEFT______|012987|
|0617|0045|6|UP________|012988|
|0617|0044|6|UP________|012989|
|0617|0043|6|UP________|012990|
|0617|0042|6|UP________|012991|
|0617|0041|6|UP________|012992|
|0618|0041|0|RIGHT_____|012993|
|0618|0040|6|UP________|012994|
|0618|0039|6|UP________|012995|
|0618|0038|6|UP________|012996|
|0619|0038|0|RIGHT_____|012997|
|0619|0037|6|UP________|012998|
|0619|0036|6|UP________|012999|
|0619|0035|6|UP________|013000|
|0618|0035|4|LEFT______|013001|
|0618|0034|6|UP________|013002|
|0617|0034|4|LEFT______|013003|
|0616|0034|4|LEFT______|013004|
|0616|0033|6|UP________|013005|
|0616|0032|6|UP________|013006|
|0616|0031|6|UP________|013007|
|0616|0030|6|UP________|013008|
|0616|0029|6|UP________|013009|
|0617|0029|0|RIGHT_____|013010|
|0618|0029|0|RIGHT_____|013011|
|0618|0028|6|UP________|013012|
|0618|0027|6|UP________|013013|
|0617|0027|4|LEFT______|013014|
|0617|0026|6|UP________|013015|
|0617|0025|6|UP________|013016|
|0616|0025|4|LEFT______|013017|
|0616|0024|6|UP________|013018|
|0616|0023|6|UP________|013019|
|0615|0023|4|LEFT______|013020|
|0615|0022|6|UP________|013021|
|0615|0021|6|UP________|013022|
|0614|0021|4|LEFT______|013023|
|0613|0021|4|LEFT______|013024|
|0613|0020|6|UP________|013025|
|0613|0019|6|UP________|013026|
|0612|0019|4|LEFT______|013027|
|0611|0019|4|LEFT______|013028|
|0610|0019|4|LEFT______|013029|
|0610|0020|2|DOWN______|013030|
|0610|0021|2|DOWN______|013031|
|0610|0022|2|DOWN______|013032|
|0611|0022|0|RIGHT_____|013033|
|0611|0023|2|DOWN______|013034|
|0611|0024|2|DOWN______|013035|
|0611|0025|2|DOWN______|013036|
|0612|0025|0|RIGHT_____|013037|
|0612|0026|2|DOWN______|013038|
|0612|0027|2|DOWN______|013039|
|0612|0028|2|DOWN______|013040|
|0611|0028|4|LEFT______|013041|
|0611|0029|2|DOWN______|013042|
|0611|0030|2|DOWN______|013043|
|0611|0031|2|DOWN______|013044|
|0611|0032|2|DOWN______|013045|
|0611|0033|2|DOWN______|013046|
|0612|0033|0|RIGHT_____|013047|
|0612|0034|2|DOWN______|013048|
|0612|0035|2|DOWN______|013049|
|0613|0035|0|RIGHT_____|013050|
|0614|0035|0|RIGHT_____|013051|
|0614|0036|2|DOWN______|013052|
|0614|0037|2|DOWN______|013053|
|0615|0037|0|RIGHT_____|013054|
|0615|0038|2|DOWN______|013055|
|0615|0039|2|DOWN______|013056|
|0614|0039|4|LEFT______|013057|
|0614|0040|2|DOWN______|013058|
|0613|0040|4|LEFT______|013059|
|0613|0041|2|DOWN______|013060|
|0613|0042|2|DOWN______|013061|
|0613|0043|2|DOWN______|013062|
|0613|0044|2|DOWN______|013063|
|0612|0044|4|LEFT______|013064|
|0612|0045|2|DOWN______|013065|
|0612|0046|2|DOWN______|013066|
|0612|0047|2|DOWN______|013067|
|0613|0047|0|RIGHT_____|013068|
|0613|0048|2|DOWN______|013069|
|0613|0049|2|DOWN______|013070|
|0612|0049|4|LEFT______|013071|
|0612|0050|2|DOWN______|013072|
|0612|0051|2|DOWN______|013073|
|0613|0051|0|RIGHT_____|013074|
|0613|0052|2|DOWN______|013075|
|0613|0053|2|DOWN______|013076|
|0612|0053|4|LEFT______|013077|
|0612|0054|2|DOWN______|013078|
|0612|0055|2|DOWN______|013079|
|0613|0055|0|RIGHT_____|013080|
|0613|0056|2|DOWN______|013081|
|0613|0057|2|DOWN______|013082|
|0614|0057|0|RIGHT_____|013083|
|0614|0058|2|DOWN______|013084|
|0614|0059|2|DOWN______|013085|
|0614|0060|2|DOWN______|013086|
|0614|0061|2|DOWN______|013087|
|0614|0062|2|DOWN______|013088|
|0615|0062|0|RIGHT_____|013089|
|0615|0063|2|DOWN______|013090|
|0616|0063|0|RIGHT_____|013091|
|0616|0064|2|DOWN______|013092|
|0616|0065|2|DOWN______|013093|
|0616|0066|2|DOWN______|013094|
|0617|0066|0|RIGHT_____|013095|
|0617|0067|2|DOWN______|013096|
|0618|0067|0|RIGHT_____|013097|
|0618|0068|2|DOWN______|013098|
|0618|0069|2|DOWN______|013099|
|0618|0070|2|DOWN______|013100|
|0618|0071|2|DOWN______|013101|
|0617|0071|4|LEFT______|013102|
|0617|0072|2|DOWN______|013103|
|0617|0073|2|DOWN______|013104|
|0617|0074|2|DOWN______|013105|
|0617|0075|2|DOWN______|013106|
|0617|0076|2|DOWN______|013107|
|0617|0077|2|DOWN______|013108|
|0617|0078|2|DOWN______|013109|
|0617|0079|2|DOWN______|013110|
|0617|0080|2|DOWN______|013111|
|0618|0080|0|RIGHT_____|013112|
|0618|0081|2|DOWN______|013113|
|0618|0082|2|DOWN______|013114|
|0618|0083|2|DOWN______|013115|
|0618|0084|2|DOWN______|013116|
|0618|0085|2|DOWN______|013117|
|0619|0085|0|RIGHT_____|013118|
|0619|0086|2|DOWN______|013119|
|0619|0087|2|DOWN______|013120|
|0619|0088|2|DOWN______|013121|
|0620|0088|0|RIGHT_____|013122|
|0620|0089|2|DOWN______|013123|
|0620|0090|2|DOWN______|013124|
|0621|0090|0|RIGHT_____|013125|
|0621|0091|2|DOWN______|013126|
|0622|0091|0|RIGHT_____|013127|
|0622|0092|2|DOWN______|013128|
|0623|0092|0|RIGHT_____|013129|
|0623|0093|2|DOWN______|013130|
|0624|0093|0|RIGHT_____|013131|
|0624|0094|2|DOWN______|013132|
|0625|0094|0|RIGHT_____|013133|
|0625|0095|2|DOWN______|013134|
|0626|0095|0|RIGHT_____|013135|
|0626|0096|2|DOWN______|013136|
|0627|0096|0|RIGHT_____|013137|
|0627|0097|2|DOWN______|013138|
|0627|0098|2|DOWN______|013139|
|0628|0098|0|RIGHT_____|013140|
|0629|0098|0|RIGHT_____|013141|
|0629|0099|2|DOWN______|013142|
|0630|0099|0|RIGHT_____|013143|
|0631|0099|0|RIGHT_____|013144|
|0632|0099|0|RIGHT_____|013145|
|0632|0100|2|DOWN______|013146|
|0632|0101|2|DOWN______|013147|
|0631|0101|4|LEFT______|013148|
|0630|0101|4|LEFT______|013149|
|0630|0102|2|DOWN______|013150|
|0629|0102|4|LEFT______|013151|
|0629|0103|2|DOWN______|013152|
|0629|0104|2|DOWN______|013153|
|0630|0104|0|RIGHT_____|013154|
|0630|0105|2|DOWN______|013155|
|0630|0106|2|DOWN______|013156|
|0631|0106|0|RIGHT_____|013157|
|0632|0106|0|RIGHT_____|013158|
|0632|0107|2|DOWN______|013159|
|0632|0108|2|DOWN______|013160|
|0633|0108|0|RIGHT_____|013161|
|0633|0109|2|DOWN______|013162|
|0634|0109|0|RIGHT_____|013163|
|0634|0110|2|DOWN______|013164|
|0635|0110|0|RIGHT_____|013165|
|0635|0111|2|DOWN______|013166|
|0636|0111|0|RIGHT_____|013167|
|0636|0112|2|DOWN______|013168|
|0637|0112|0|RIGHT_____|013169|
|0638|0112|0|RIGHT_____|013170|
|0639|0112|0|RIGHT_____|013171|
|0639|0113|2|DOWN______|013172|
|0640|0113|0|RIGHT_____|013173|
|0640|0114|2|DOWN______|013174|
|0640|0115|2|DOWN______|013175|
|0640|0116|2|DOWN______|013176|
|0640|0117|2|DOWN______|013177|
|0641|0117|0|RIGHT_____|013178|
|0642|0117|0|RIGHT_____|013179|
|0642|0118|2|DOWN______|013180|
|0642|0119|2|DOWN______|013181|
|0643|0119|0|RIGHT_____|013182|
|0643|0120|2|DOWN______|013183|
|0644|0120|0|RIGHT_____|013184|
|0645|0120|0|RIGHT_____|013185|
|0646|0120|0|RIGHT_____|013186|
|0646|0121|2|DOWN______|013187|
|0646|0122|2|DOWN______|013188|
|0647|0122|0|RIGHT_____|013189|
|0647|0123|2|DOWN______|013190|
|0648|0123|0|RIGHT_____|013191|
|0649|0123|0|RIGHT_____|013192|
|0650|0123|0|RIGHT_____|013193|
|0650|0124|2|DOWN______|013194|
|0651|0124|0|RIGHT_____|013195|
|0651|0125|2|DOWN______|013196|
|0651|0126|2|DOWN______|013197|
|0650|0126|4|LEFT______|013198|
|0650|0127|2|DOWN______|013199|
|0649|0127|4|LEFT______|013200|
|0648|0127|4|LEFT______|013201|
|0647|0127|4|LEFT______|013202|
|0646|0127|4|LEFT______|013203|
|0646|0128|2|DOWN______|013204|
|0645|0128|4|LEFT______|013205|
|0644|0128|4|LEFT______|013206|
|0643|0128|4|LEFT______|013207|
|0643|0129|2|DOWN______|013208|
|0642|0129|4|LEFT______|013209|
|0641|0129|4|LEFT______|013210|
|0641|0128|6|UP________|013211|
|0640|0128|4|LEFT______|013212|
|0639|0128|4|LEFT______|013213|
|0638|0128|4|LEFT______|013214|
|0638|0129|2|DOWN______|013215|
|0637|0129|4|LEFT______|013216|
|0637|0130|2|DOWN______|013217|
|0636|0130|4|LEFT______|013218|
|0635|0130|4|LEFT______|013219|
|0634|0130|4|LEFT______|013220|
|0633|0130|4|LEFT______|013221|
|0632|0130|4|LEFT______|013222|
|0631|0130|4|LEFT______|013223|
|0630|0130|4|LEFT______|013224|
|0630|0129|6|UP________|013225|
|0629|0129|4|LEFT______|013226|
|0628|0129|4|LEFT______|013227|
|0627|0129|4|LEFT______|013228|
|0626|0129|4|LEFT______|013229|
|0626|0130|2|DOWN______|013230|
|0625|0130|4|LEFT______|013231|
|0625|0131|2|DOWN______|013232|
|0624|0131|4|LEFT______|013233|
|0624|0132|2|DOWN______|013234|
|0623|0132|4|LEFT______|013235|
|0622|0132|4|LEFT______|013236|
|0621|0132|4|LEFT______|013237|
|0621|0133|2|DOWN______|013238|
|0620|0133|4|LEFT______|013239|
|0619|0133|4|LEFT______|013240|
|0618|0133|4|LEFT______|013241|
|0617|0133|4|LEFT______|013242|
|0616|0133|4|LEFT______|013243|
|0616|0134|2|DOWN______|013244|
|0615|0134|4|LEFT______|013245|
|0614|0134|4|LEFT______|013246|
|0613|0134|4|LEFT______|013247|
|0612|0134|4|LEFT______|013248|
|0611|0134|4|LEFT______|013249|
|0610|0134|4|LEFT______|013250|
|0609|0134|4|LEFT______|013251|
|0609|0135|2|DOWN______|013252|
|0608|0135|4|LEFT______|013253|
|0608|0136|2|DOWN______|013254|
|0607|0136|4|LEFT______|013255|
|0607|0137|2|DOWN______|013256|
|0606|0137|4|LEFT______|013257|
|0606|0138|2|DOWN______|013258|
|0605|0138|4|LEFT______|013259|
|0605|0139|2|DOWN______|013260|
|0604|0139|4|LEFT______|013261|
|0603|0139|4|LEFT______|013262|
|0603|0140|2|DOWN______|013263|
|0602|0140|4|LEFT______|013264|
|0601|0140|4|LEFT______|013265|
|0601|0141|2|DOWN______|013266|
|0600|0141|4|LEFT______|013267|
|0600|0142|2|DOWN______|013268|
|0599|0142|4|LEFT______|013269|
|0598|0142|4|LEFT______|013270|
|0598|0143|2|DOWN______|013271|
|0597|0143|4|LEFT______|013272|
|0596|0143|4|LEFT______|013273|
|0595|0143|4|LEFT______|013274|
|0595|0142|6|UP________|013275|
|0594|0142|4|LEFT______|013276|
|0594|0141|6|UP________|013277|
|0594|0140|6|UP________|013278|
|0594|0139|6|UP________|013279|
|0594|0138|6|UP________|013280|
|0594|0137|6|UP________|013281|
|0595|0137|0|RIGHT_____|013282|
|0596|0137|0|RIGHT_____|013283|
|0596|0138|2|DOWN______|013284|
|0597|0138|0|RIGHT_____|013285|
|0598|0138|0|RIGHT_____|013286|
|0599|0138|0|RIGHT_____|013287|
|0600|0138|0|RIGHT_____|013288|
|0601|0138|0|RIGHT_____|013289|
|0601|0137|6|UP________|013290|
|0601|0136|6|UP________|013291|
|0602|0136|0|RIGHT_____|013292|
|0602|0135|6|UP________|013293|
|0602|0134|6|UP________|013294|
|0603|0134|0|RIGHT_____|013295|
|0603|0133|6|UP________|013296|
|0604|0133|0|RIGHT_____|013297|
|0604|0132|6|UP________|013298|
|0604|0131|6|UP________|013299|
|0605|0131|0|RIGHT_____|013300|
|0606|0131|0|RIGHT_____|013301|
|0607|0131|0|RIGHT_____|013302|
|0607|0130|6|UP________|013303|
|0608|0130|0|RIGHT_____|013304|
|0609|0130|0|RIGHT_____|013305|
|0610|0130|0|RIGHT_____|013306|
|0611|0130|0|RIGHT_____|013307|
|0611|0129|6|UP________|013308|
|0612|0129|0|RIGHT_____|013309|
|0613|0129|0|RIGHT_____|013310|
|0614|0129|0|RIGHT_____|013311|
|0615|0129|0|RIGHT_____|013312|
|0616|0129|0|RIGHT_____|013313|
|0616|0128|6|UP________|013314|
|0616|0127|6|UP________|013315|
|0617|0127|0|RIGHT_____|013316|
|0617|0126|6|UP________|013317|
|0618|0126|0|RIGHT_____|013318|
|0619|0126|0|RIGHT_____|013319|
|0620|0126|0|RIGHT_____|013320|
|0621|0126|0|RIGHT_____|013321|
|0622|0126|0|RIGHT_____|013322|
|0622|0125|6|UP________|013323|
|0623|0125|0|RIGHT_____|013324|
|0623|0124|6|UP________|013325|
|0624|0124|0|RIGHT_____|013326|
|0625|0124|0|RIGHT_____|013327|
|0626|0124|0|RIGHT_____|013328|
|0627|0124|0|RIGHT_____|013329|
|0628|0124|0|RIGHT_____|013330|
|0629|0124|0|RIGHT_____|013331|
|0630|0124|0|RIGHT_____|013332|
|0630|0123|6|UP________|013333|
|0631|0123|0|RIGHT_____|013334|
|0632|0123|0|RIGHT_____|013335|
|0633|0123|0|RIGHT_____|013336|
|0633|0124|2|DOWN______|013337|
|0634|0124|0|RIGHT_____|013338|
|0635|0124|0|RIGHT_____|013339|
