init initialised
parents initialised
time and space initialised
image width: 1162 and height: 716
( 1 , 0 ) : 0xffffffff
( 1047 , 2 ) : 0xffffffff
( 1048 , 2 ) : 0xffffffff
( 1049 , 2 ) : 0xffffffff
( 1050 , 2 ) : 0xffffffff
( 1051 , 2 ) : 0xffffffff
( 1052 , 2 ) : 0xffffffff
( 1053 , 2 ) : 0xffffffff
( 1054 , 2 ) : 0xffffffff
( 1055 , 2 ) : 0xffffffff
( 1056 , 2 ) : 0xffffffff
( 1057 , 2 ) : 0xffffffff
( 1058 , 2 ) : 0xffffffff
( 1059 , 2 ) : 0xffffffff
( 1060 , 2 ) : 0xffffffff
( 1061 , 2 ) : 0xffffffff
( 1062 , 2 ) : 0xffffffff
( 1063 , 2 ) : 0xffffffff
( 1064 , 2 ) : 0xffffffff
( 1065 , 2 ) : 0xffffffff
( 1066 , 2 ) : 0xffffffff
( 1067 , 2 ) : 0xffffffff
( 1068 , 2 ) : 0xffffffff
( 1069 , 2 ) : 0xffffffff
( 1070 , 2 ) : 0xffffffff
( 1071 , 2 ) : 0xffffffff
( 1072 , 2 ) : 0xffffffff
( 1073 , 2 ) : 0xffffffff
( 1074 , 2 ) : 0xffffffff
( 1075 , 2 ) : 0xffffffff
( 1076 , 2 ) : 0xffffffff
( 1077 , 2 ) : 0xffffffff
( 1078 , 2 ) : 0xffffffff
( 1079 , 2 ) : 0xffffffff
( 1080 , 2 ) : 0xffffffff
( 1081 , 2 ) : 0xffffffff
( 1082 , 2 ) : 0xffffffff
( 1083 , 2 ) : 0xffffffff
( 1084 , 2 ) : 0xffffffff
( 1085 , 2 ) : 0xffffffff
( 1086 , 2 ) : 0xffffffff
( 1087 , 2 ) : 0xffffffff
( 1088 , 2 ) : 0xffffffff
( 1089 , 2 ) : 0xffffffff
( 1090 , 2 ) : 0xffffffff
( 1091 , 2 ) : 0xffffffff
( 1092 , 2 ) : 0xffffffff
( 1093 , 2 ) : 0xffffffff
( 1094 , 2 ) : 0xffffffff
( 1095 , 2 ) : 0xffffffff
( 1096 , 2 ) : 0xffffffff
( 1097 , 2 ) : 0xffffffff
( 1098 , 2 ) : 0xffffffff
( 1099 , 2 ) : 0xffffffff
( 1100 , 2 ) : 0xffffffff
( 1101 , 2 ) : 0xffffffff
( 1102 , 2 ) : 0xffffffff
( 1103 , 2 ) : 0xffffffff
( 1104 , 2 ) : 0xffffffff
( 1105 , 2 ) : 0xffffffff
( 1106 , 2 ) : 0xffffffff
( 1107 , 2 ) : 0xffffffff
( 1108 , 2 ) : 0xffffffff
( 1109 , 2 ) : 0xffffffff
( 1110 , 2 ) : 0xffffffff
( 1111 , 2 ) : 0xffffffff
( 1112 , 2 ) : 0xffffffff
( 1113 , 2 ) : 0xffffffff
( 1114 , 2 ) : 0xffffffff
( 1115 , 2 ) : 0xffffffff
( 1116 , 2 ) : 0xffffffff
( 1117 , 2 ) : 0xffffffff
( 1118 , 2 ) : 0xffffffff
( 1119 , 2 ) : 0xffffffff
( 1120 , 2 ) : 0xffffffff
( 1121 , 2 ) : 0xffffffff
( 1122 , 2 ) : 0xffffffff
( 1123 , 2 ) : 0xffffffff
( 1124 , 2 ) : 0xffffffff
( 1125 , 2 ) : 0xffffffff
( 1126 , 2 ) : 0xffffffff
( 1127 , 2 ) : 0xffffffff
( 1128 , 2 ) : 0xffffffff
( 1129 , 2 ) : 0xffffffff
( 1130 , 2 ) : 0xffffffff
( 1131 , 2 ) : 0xffffffff
( 1132 , 2 ) : 0xffffffff
( 1133 , 2 ) : 0xffffffff
( 1134 , 2 ) : 0xffffffff
( 1135 , 2 ) : 0xffffffff
( 1136 , 2 ) : 0xffffffff
( 1137 , 2 ) : 0xffffffff
( 1138 , 2 ) : 0xffffffff
( 1139 , 2 ) : 0xffffffff
( 1140 , 2 ) : 0xffffffff
( 1141 , 2 ) : 0xffffffff
( 1142 , 2 ) : 0xffffffff
( 1143 , 2 ) : 0xffffffff
( 1144 , 2 ) : 0xffffffff
( 1145 , 2 ) : 0xffffffff
( 1146 , 2 ) : 0xffffffff
( 1147 , 2 ) : 0xffffffff
( 1148 , 2 ) : 0xffffffff
( 1149 , 2 ) : 0xffffffff
( 1150 , 2 ) : 0xffffffff
( 1151 , 2 ) : 0xffffffff
( 1152 , 2 ) : 0xffffffff
( 1153 , 2 ) : 0xffffffff
( 1154 , 2 ) : 0xffffffff
( 1155 , 2 ) : 0xffffffff
( 1156 , 2 ) : 0xffffffff
( 1157 , 2 ) : 0xffffffff
( 1158 , 2 ) : 0xffffffff
( 1159 , 2 ) : 0xffffffff
( 1160 , 2 ) : 0xffffffff
( 1161 , 2 ) : 0xffffffff
( 0 , 3 ) : 0xffffffff
( 1 , 3 ) : 0xffffffff
( 2 , 3 ) : 0xffffffff
( 3 , 3 ) : 0xffffffff
( 4 , 3 ) : 0xffffffff
( 5 , 3 ) : 0xffffffff
( 6 , 3 ) : 0xffffffff
( 7 , 3 ) : 0xffffffff
( 8 , 3 ) : 0xffffffff
( 9 , 3 ) : 0xffffffff
( 10 , 3 ) : 0xffffffff
( 11 , 3 ) : 0xffffffff
( 12 , 3 ) : 0xffffffff
( 13 , 3 ) : 0xffffffff
( 14 , 3 ) : 0xffffffff
( 15 , 3 ) : 0xffffffff
( 16 , 3 ) : 0xffffffff
( 17 , 3 ) : 0xffffffff
( 18 , 3 ) : 0xffffffff
( 19 , 3 ) : 0xffffffff
( 20 , 3 ) : 0xffffffff
( 21 , 3 ) : 0xffffffff
( 22 , 3 ) : 0xffffffff
( 23 , 3 ) : 0xffffffff
( 24 , 3 ) : 0xffffffff
( 25 , 3 ) : 0xffffffff
( 26 , 3 ) : 0xffffffff
( 27 , 3 ) : 0xffffffff
( 28 , 3 ) : 0xffffffff
( 29 , 3 ) : 0xffffffff
( 30 , 3 ) : 0xffffffff
( 31 , 3 ) : 0xffffffff
( 32 , 3 ) : 0xffffffff
( 33 , 3 ) : 0xffffffff
( 34 , 3 ) : 0xffffffff
( 35 , 3 ) : 0xffffffff
( 36 , 3 ) : 0xffffffff
( 37 , 3 ) : 0xffffffff
( 38 , 3 ) : 0xffffffff
( 39 , 3 ) : 0xffffffff
( 40 , 3 ) : 0xffffffff
( 41 , 3 ) : 0xffffffff
( 42 , 3 ) : 0xffffffff
( 43 , 3 ) : 0xffffffff
( 44 , 3 ) : 0xffffffff
( 45 , 3 ) : 0xffffffff
( 46 , 3 ) : 0xffffffff
( 47 , 3 ) : 0xffffffff
( 48 , 3 ) : 0xffffffff
( 49 , 3 ) : 0xffffffff
( 50 , 3 ) : 0xffffffff
( 51 , 3 ) : 0xffffffff
( 52 , 3 ) : 0xffffffff
( 53 , 3 ) : 0xffffffff
( 54 , 3 ) : 0xffffffff
( 55 , 3 ) : 0xffffffff
( 56 , 3 ) : 0xffffffff
( 57 , 3 ) : 0xffffffff
( 58 , 3 ) : 0xffffffff
( 59 , 3 ) : 0xffffffff
( 60 , 3 ) : 0xffffffff
( 61 , 3 ) : 0xffffffff
( 62 , 3 ) : 0xffffffff
( 63 , 3 ) : 0xffffffff
( 64 , 3 ) : 0xffffffff
( 65 , 3 ) : 0xffffffff
( 66 , 3 ) : 0xffffffff
( 67 , 3 ) : 0xffffffff
( 68 , 3 ) : 0xffffffff
( 69 , 3 ) : 0xffffffff
( 70 , 3 ) : 0xffffffff
( 71 , 3 ) : 0xffffffff
( 72 , 3 ) : 0xffffffff
( 73 , 3 ) : 0xffffffff
( 74 , 3 ) : 0xffffffff
( 75 , 3 ) : 0xffffffff
( 76 , 3 ) : 0xffffffff
( 77 , 3 ) : 0xffffffff
( 78 , 3 ) : 0xffffffff
( 79 , 3 ) : 0xffffffff
( 80 , 3 ) : 0xffffffff
( 81 , 3 ) : 0xffffffff
( 82 , 3 ) : 0xffffffff
( 83 , 3 ) : 0xffffffff
( 84 , 3 ) : 0xffffffff
( 85 , 3 ) : 0xffffffff
( 86 , 3 ) : 0xffffffff
( 87 , 3 ) : 0xffffffff
( 88 , 3 ) : 0xffffffff
( 89 , 3 ) : 0xffffffff
( 90 , 3 ) : 0xffffffff
( 91 , 3 ) : 0xffffffff
( 92 , 3 ) : 0xffffffff
( 93 , 3 ) : 0xffffffff
( 94 , 3 ) : 0xffffffff
( 95 , 3 ) : 0xffffffff
( 96 , 3 ) : 0xffffffff
( 97 , 3 ) : 0xffffffff
( 98 , 3 ) : 0xffffffff
( 99 , 3 ) : 0xffffffff
( 100 , 3 ) : 0xffffffff
( 101 , 3 ) : 0xffffffff
( 102 , 3 ) : 0xffffffff
( 103 , 3 ) : 0xffffffff
( 104 , 3 ) : 0xffffffff
( 105 , 3 ) : 0xffffffff
( 106 , 3 ) : 0xffffffff
( 107 , 3 ) : 0xffffffff
( 108 , 3 ) : 0xffffffff
( 109 , 3 ) : 0xffffffff
( 110 , 3 ) : 0xffffffff
( 111 , 3 ) : 0xffffffff
( 112 , 3 ) : 0xffffffff
( 113 , 3 ) : 0xffffffff
( 114 , 3 ) : 0xffffffff
( 115 , 3 ) : 0xffffffff
( 116 , 3 ) : 0xffffffff
( 117 , 3 ) : 0xffffffff
( 118 , 3 ) : 0xffffffff
( 119 , 3 ) : 0xffffffff
( 120 , 3 ) : 0xffffffff
( 121 , 3 ) : 0xffffffff
( 122 , 3 ) : 0xffffffff
( 123 , 3 ) : 0xffffffff
( 124 , 3 ) : 0xffffffff
( 125 , 3 ) : 0xffffffff
( 126 , 3 ) : 0xffffffff
( 127 , 3 ) : 0xffffffff
( 128 , 3 ) : 0xffffffff
( 129 , 3 ) : 0xffffffff
( 130 , 3 ) : 0xffffffff
( 131 , 3 ) : 0xffffffff
( 132 , 3 ) : 0xffffffff
( 133 , 3 ) : 0xffffffff
( 134 , 3 ) : 0xffffffff
( 135 , 3 ) : 0xffffffff
( 136 , 3 ) : 0xffffffff
( 137 , 3 ) : 0xffffffff
( 138 , 3 ) : 0xffffffff
( 139 , 3 ) : 0xffffffff
( 140 , 3 ) : 0xffffffff
( 141 , 3 ) : 0xffffffff
( 142 , 3 ) : 0xffffffff
( 143 , 3 ) : 0xffffffff
( 144 , 3 ) : 0xffffffff
( 145 , 3 ) : 0xffffffff
( 146 , 3 ) : 0xffffffff
( 147 , 3 ) : 0xffffffff
( 148 , 3 ) : 0xffffffff
( 149 , 3 ) : 0xffffffff
( 150 , 3 ) : 0xffffffff
( 151 , 3 ) : 0xffffffff
( 152 , 3 ) : 0xffffffff
( 153 , 3 ) : 0xffffffff
( 154 , 3 ) : 0xffffffff
( 155 , 3 ) : 0xffffffff
( 156 , 3 ) : 0xffffffff
( 157 , 3 ) : 0xffffffff
( 158 , 3 ) : 0xffffffff
( 159 , 3 ) : 0xffffffff
( 160 , 3 ) : 0xffffffff
( 161 , 3 ) : 0xffffffff
( 162 , 3 ) : 0xffffffff
( 163 , 3 ) : 0xffffffff
( 164 , 3 ) : 0xffffffff
( 165 , 3 ) : 0xffffffff
( 166 , 3 ) : 0xffffffff
( 167 , 3 ) : 0xffffffff
( 168 , 3 ) : 0xffffffff
( 169 , 3 ) : 0xffffffff
( 170 , 3 ) : 0xffffffff
( 171 , 3 ) : 0xffffffff
( 172 , 3 ) : 0xffffffff
( 173 , 3 ) : 0xffffffff
( 174 , 3 ) : 0xffffffff
( 175 , 3 ) : 0xffffffff
( 176 , 3 ) : 0xffffffff
( 177 , 3 ) : 0xffffffff
( 178 , 3 ) : 0xffffffff
( 179 , 3 ) : 0xffffffff
( 180 , 3 ) : 0xffffffff
( 181 , 3 ) : 0xffffffff
( 182 , 3 ) : 0xffffffff
( 183 , 3 ) : 0xffffffff
( 184 , 3 ) : 0xffffffff
( 185 , 3 ) : 0xffffffff
( 186 , 3 ) : 0xffffffff
( 187 , 3 ) : 0xffffffff
( 188 , 3 ) : 0xffffffff
( 189 , 3 ) : 0xffffffff
( 190 , 3 ) : 0xffffffff
( 191 , 3 ) : 0xffffffff
( 192 , 3 ) : 0xffffffff
( 193 , 3 ) : 0xffffffff
( 194 , 3 ) : 0xffffffff
( 195 , 3 ) : 0xffffffff
( 196 , 3 ) : 0xffffffff
( 197 , 3 ) : 0xffffffff
( 198 , 3 ) : 0xffffffff
( 199 , 3 ) : 0xffffffff
( 200 , 3 ) : 0xffffffff
( 201 , 3 ) : 0xffffffff
( 202 , 3 ) : 0xffffffff
( 203 , 3 ) : 0xffffffff
( 204 , 3 ) : 0xffffffff
( 205 , 3 ) : 0xffffffff
( 206 , 3 ) : 0xffffffff
( 207 , 3 ) : 0xffffffff
( 208 , 3 ) : 0xffffffff
( 209 , 3 ) : 0xffffffff
( 210 , 3 ) : 0xffffffff
( 211 , 3 ) : 0xffffffff
( 212 , 3 ) : 0xffffffff
( 213 , 3 ) : 0xffffffff
( 214 , 3 ) : 0xffffffff
( 215 , 3 ) : 0xffffffff
( 216 , 3 ) : 0xffffffff
( 217 , 3 ) : 0xffffffff
( 218 , 3 ) : 0xffffffff
( 219 , 3 ) : 0xffffffff
( 220 , 3 ) : 0xffffffff
( 221 , 3 ) : 0xffffffff
( 222 , 3 ) : 0xffffffff
( 223 , 3 ) : 0xffffffff
( 224 , 3 ) : 0xffffffff
( 225 , 3 ) : 0xffffffff
( 226 , 3 ) : 0xffffffff
( 227 , 3 ) : 0xffffffff
( 228 , 3 ) : 0xffffffff
( 229 , 3 ) : 0xffffffff
( 230 , 3 ) : 0xffffffff
( 231 , 3 ) : 0xffffffff
( 232 , 3 ) : 0xffffffff
( 233 , 3 ) : 0xffffffff
( 234 , 3 ) : 0xffffffff
( 235 , 3 ) : 0xffffffff
( 236 , 3 ) : 0xffffffff
( 237 , 3 ) : 0xffffffff
( 238 , 3 ) : 0xffffffff
( 239 , 3 ) : 0xffffffff
( 240 , 3 ) : 0xffffffff
( 241 , 3 ) : 0xffffffff
( 242 , 3 ) : 0xffffffff
( 243 , 3 ) : 0xffffffff
( 244 , 3 ) : 0xffffffff
( 245 , 3 ) : 0xffffffff
( 246 , 3 ) : 0xffffffff
( 247 , 3 ) : 0xffffffff
( 248 , 3 ) : 0xffffffff
( 249 , 3 ) : 0xffffffff
( 250 , 3 ) : 0xffffffff
( 251 , 3 ) : 0xffffffff
( 252 , 3 ) : 0xffffffff
( 253 , 3 ) : 0xffffffff
( 254 , 3 ) : 0xffffffff
( 255 , 3 ) : 0xffffffff
( 256 , 3 ) : 0xffffffff
( 257 , 3 ) : 0xffffffff
( 258 , 3 ) : 0xffffffff
( 259 , 3 ) : 0xffffffff
( 260 , 3 ) : 0xffffffff
( 261 , 3 ) : 0xffffffff
( 262 , 3 ) : 0xffffffff
( 263 , 3 ) : 0xffffffff
( 264 , 3 ) : 0xffffffff
( 265 , 3 ) : 0xffffffff
( 266 , 3 ) : 0xffffffff
( 267 , 3 ) : 0xffffffff
( 268 , 3 ) : 0xffffffff
( 269 , 3 ) : 0xffffffff
( 270 , 3 ) : 0xffffffff
( 271 , 3 ) : 0xffffffff
( 272 , 3 ) : 0xffffffff
( 273 , 3 ) : 0xffffffff
( 274 , 3 ) : 0xffffffff
( 275 , 3 ) : 0xffffffff
( 276 , 3 ) : 0xffffffff
( 277 , 3 ) : 0xffffffff
( 278 , 3 ) : 0xffffffff
( 279 , 3 ) : 0xffffffff
( 280 , 3 ) : 0xffffffff
( 281 , 3 ) : 0xffffffff
( 282 , 3 ) : 0xffffffff
( 283 , 3 ) : 0xffffffff
( 284 , 3 ) : 0xffffffff
( 285 , 3 ) : 0xffffffff
( 286 , 3 ) : 0xffffffff
( 287 , 3 ) : 0xffffffff
( 288 , 3 ) : 0xffffffff
( 289 , 3 ) : 0xffffffff
( 290 , 3 ) : 0xffffffff
( 291 , 3 ) : 0xffffffff
( 292 , 3 ) : 0xffffffff
( 293 , 3 ) : 0xffffffff
( 294 , 3 ) : 0xffffffff
( 295 , 3 ) : 0xffffffff
( 296 , 3 ) : 0xffffffff
( 297 , 3 ) : 0xffffffff
( 298 , 3 ) : 0xffffffff
( 299 , 3 ) : 0xffffffff
( 300 , 3 ) : 0xffffffff
( 301 , 3 ) : 0xffffffff
( 302 , 3 ) : 0xffffffff
( 303 , 3 ) : 0xffffffff
( 304 , 3 ) : 0xffffffff
( 305 , 3 ) : 0xffffffff
( 306 , 3 ) : 0xffffffff
( 307 , 3 ) : 0xffffffff
( 308 , 3 ) : 0xffffffff
( 309 , 3 ) : 0xffffffff
( 310 , 3 ) : 0xffffffff
( 311 , 3 ) : 0xffffffff
( 312 , 3 ) : 0xffffffff
( 313 , 3 ) : 0xffffffff
( 314 , 3 ) : 0xffffffff
( 315 , 3 ) : 0xffffffff
( 316 , 3 ) : 0xffffffff
( 317 , 3 ) : 0xffffffff
( 318 , 3 ) : 0xffffffff
( 319 , 3 ) : 0xffffffff
( 320 , 3 ) : 0xffffffff
( 321 , 3 ) : 0xffffffff
( 322 , 3 ) : 0xffffffff
( 323 , 3 ) : 0xffffffff
( 324 , 3 ) : 0xffffffff
( 325 , 3 ) : 0xffffffff
( 326 , 3 ) : 0xffffffff
( 327 , 3 ) : 0xffffffff
( 328 , 3 ) : 0xffffffff
( 329 , 3 ) : 0xffffffff
( 330 , 3 ) : 0xffffffff
( 331 , 3 ) : 0xffffffff
( 332 , 3 ) : 0xffffffff
( 333 , 3 ) : 0xffffffff
( 334 , 3 ) : 0xffffffff
( 335 , 3 ) : 0xffffffff
( 336 , 3 ) : 0xffffffff
( 337 , 3 ) : 0xffffffff
( 338 , 3 ) : 0xffffffff
( 339 , 3 ) : 0xffffffff
( 340 , 3 ) : 0xffffffff
( 341 , 3 ) : 0xffffffff
( 342 , 3 ) : 0xffffffff
( 343 , 3 ) : 0xffffffff
( 344 , 3 ) : 0xffffffff
( 345 , 3 ) : 0xffffffff
( 346 , 3 ) : 0xffffffff
( 347 , 3 ) : 0xffffffff
( 348 , 3 ) : 0xffffffff
( 349 , 3 ) : 0xffffffff
( 350 , 3 ) : 0xffffffff
( 351 , 3 ) : 0xffffffff
( 352 , 3 ) : 0xffffffff
( 353 , 3 ) : 0xffffffff
( 354 , 3 ) : 0xffffffff
( 355 , 3 ) : 0xffffffff
( 356 , 3 ) : 0xffffffff
( 357 , 3 ) : 0xffffffff
( 358 , 3 ) : 0xffffffff
( 359 , 3 ) : 0xffffffff
( 360 , 3 ) : 0xffffffff
( 361 , 3 ) : 0xffffffff
( 362 , 3 ) : 0xffffffff
( 363 , 3 ) : 0xffffffff
( 364 , 3 ) : 0xffffffff
( 365 , 3 ) : 0xffffffff
( 366 , 3 ) : 0xffffffff
( 367 , 3 ) : 0xffffffff
( 368 , 3 ) : 0xffffffff
( 369 , 3 ) : 0xffffffff
( 370 , 3 ) : 0xffffffff
( 371 , 3 ) : 0xffffffff
( 372 , 3 ) : 0xffffffff
( 373 , 3 ) : 0xffffffff
( 374 , 3 ) : 0xffffffff
( 375 , 3 ) : 0xffffffff
( 376 , 3 ) : 0xffffffff
( 377 , 3 ) : 0xffffffff
( 378 , 3 ) : 0xffffffff
( 379 , 3 ) : 0xffffffff
( 380 , 3 ) : 0xffffffff
( 381 , 3 ) : 0xffffffff
( 382 , 3 ) : 0xffffffff
( 383 , 3 ) : 0xffffffff
( 384 , 3 ) : 0xffffffff
( 385 , 3 ) : 0xffffffff
( 386 , 3 ) : 0xffffffff
( 387 , 3 ) : 0xffffffff
( 388 , 3 ) : 0xffffffff
( 389 , 3 ) : 0xffffffff
( 390 , 3 ) : 0xffffffff
( 391 , 3 ) : 0xffffffff
( 392 , 3 ) : 0xffffffff
( 393 , 3 ) : 0xffffffff
( 394 , 3 ) : 0xffffffff
( 395 , 3 ) : 0xffffffff
( 396 , 3 ) : 0xffffffff
( 397 , 3 ) : 0xffffffff
( 398 , 3 ) : 0xffffffff
( 399 , 3 ) : 0xffffffff
( 400 , 3 ) : 0xffffffff
( 401 , 3 ) : 0xffffffff
( 402 , 3 ) : 0xffffffff
( 403 , 3 ) : 0xffffffff
( 404 , 3 ) : 0xffffffff
( 405 , 3 ) : 0xffffffff
( 406 , 3 ) : 0xffffffff
( 407 , 3 ) : 0xffffffff
( 408 , 3 ) : 0xffffffff
( 409 , 3 ) : 0xffffffff
( 410 , 3 ) : 0xffffffff
( 411 , 3 ) : 0xffffffff
( 412 , 3 ) : 0xffffffff
( 413 , 3 ) : 0xffffffff
( 414 , 3 ) : 0xffffffff
( 415 , 3 ) : 0xffffffff
( 416 , 3 ) : 0xffffffff
( 417 , 3 ) : 0xffffffff
( 418 , 3 ) : 0xffffffff
( 419 , 3 ) : 0xffffffff
( 420 , 3 ) : 0xffffffff
( 421 , 3 ) : 0xffffffff
( 422 , 3 ) : 0xffffffff
( 423 , 3 ) : 0xffffffff
( 424 , 3 ) : 0xffffffff
( 425 , 3 ) : 0xffffffff
( 426 , 3 ) : 0xffffffff
( 427 , 3 ) : 0xffffffff
( 428 , 3 ) : 0xffffffff
( 429 , 3 ) : 0xffffffff
( 430 , 3 ) : 0xffffffff
( 431 , 3 ) : 0xffffffff
( 432 , 3 ) : 0xffffffff
( 433 , 3 ) : 0xffffffff
( 434 , 3 ) : 0xffffffff
( 435 , 3 ) : 0xffffffff
( 436 , 3 ) : 0xffffffff
( 437 , 3 ) : 0xffffffff
( 438 , 3 ) : 0xffffffff
( 439 , 3 ) : 0xffffffff
( 440 , 3 ) : 0xffffffff
( 441 , 3 ) : 0xffffffff
( 442 , 3 ) : 0xffffffff
( 443 , 3 ) : 0xffffffff
( 444 , 3 ) : 0xffffffff
( 445 , 3 ) : 0xffffffff
( 446 , 3 ) : 0xffffffff
( 447 , 3 ) : 0xffffffff
( 448 , 3 ) : 0xffffffff
( 449 , 3 ) : 0xffffffff
( 450 , 3 ) : 0xffffffff
( 451 , 3 ) : 0xffffffff
( 452 , 3 ) : 0xffffffff
( 453 , 3 ) : 0xffffffff
( 454 , 3 ) : 0xffffffff
( 455 , 3 ) : 0xffffffff
( 456 , 3 ) : 0xffffffff
( 457 , 3 ) : 0xffffffff
( 458 , 3 ) : 0xffffffff
( 459 , 3 ) : 0xffffffff
( 460 , 3 ) : 0xffffffff
( 461 , 3 ) : 0xffffffff
( 462 , 3 ) : 0xffffffff
( 463 , 3 ) : 0xffffffff
( 464 , 3 ) : 0xffffffff
( 465 , 3 ) : 0xffffffff
( 466 , 3 ) : 0xffffffff
( 467 , 3 ) : 0xffffffff
( 468 , 3 ) : 0xffffffff
( 469 , 3 ) : 0xffffffff
( 470 , 3 ) : 0xffffffff
( 471 , 3 ) : 0xffffffff
( 472 , 3 ) : 0xffffffff
( 473 , 3 ) : 0xffffffff
( 474 , 3 ) : 0xffffffff
( 475 , 3 ) : 0xffffffff
( 476 , 3 ) : 0xffffffff
( 477 , 3 ) : 0xffffffff
( 478 , 3 ) : 0xffffffff
( 479 , 3 ) : 0xffffffff
( 480 , 3 ) : 0xffffffff
( 481 , 3 ) : 0xffffffff
( 482 , 3 ) : 0xffffffff
( 483 , 3 ) : 0xffffffff
( 484 , 3 ) : 0xffffffff
( 485 , 3 ) : 0xffffffff
( 486 , 3 ) : 0xffffffff
( 487 , 3 ) : 0xffffffff
( 488 , 3 ) : 0xffffffff
( 489 , 3 ) : 0xffffffff
( 490 , 3 ) : 0xffffffff
( 491 , 3 ) : 0xffffffff
( 492 , 3 ) : 0xffffffff
( 493 , 3 ) : 0xffffffff
( 494 , 3 ) : 0xffffffff
( 495 , 3 ) : 0xffffffff
( 496 , 3 ) : 0xffffffff
( 497 , 3 ) : 0xffffffff
( 498 , 3 ) : 0xffffffff
( 499 , 3 ) : 0xffffffff
( 500 , 3 ) : 0xffffffff
( 501 , 3 ) : 0xffffffff
( 502 , 3 ) : 0xffffffff
( 503 , 3 ) : 0xffffffff
( 504 , 3 ) : 0xffffffff
( 505 , 3 ) : 0xffffffff
( 506 , 3 ) : 0xffffffff
( 507 , 3 ) : 0xffffffff
( 508 , 3 ) : 0xffffffff
( 509 , 3 ) : 0xffffffff
( 510 , 3 ) : 0xffffffff
( 511 , 3 ) : 0xffffffff
( 512 , 3 ) : 0xffffffff
( 513 , 3 ) : 0xffffffff
( 514 , 3 ) : 0xffffffff
( 515 , 3 ) : 0xffffffff
( 516 , 3 ) : 0xffffffff
( 517 , 3 ) : 0xffffffff
( 518 , 3 ) : 0xffffffff
( 519 , 3 ) : 0xffffffff
( 520 , 3 ) : 0xffffffff
( 521 , 3 ) : 0xffffffff
( 522 , 3 ) : 0xffffffff
( 523 , 3 ) : 0xffffffff
( 524 , 3 ) : 0xffffffff
( 525 , 3 ) : 0xffffffff
( 526 , 3 ) : 0xffffffff
( 527 , 3 ) : 0xffffffff
( 528 , 3 ) : 0xffffffff
( 529 , 3 ) : 0xffffffff
( 530 , 3 ) : 0xffffffff
( 531 , 3 ) : 0xffffffff
( 532 , 3 ) : 0xffffffff
( 533 , 3 ) : 0xffffffff
( 534 , 3 ) : 0xffffffff
( 535 , 3 ) : 0xffffffff
( 536 , 3 ) : 0xffffffff
( 537 , 3 ) : 0xffffffff
( 538 , 3 ) : 0xffffffff
( 539 , 3 ) : 0xffffffff
( 540 , 3 ) : 0xffffffff
( 541 , 3 ) : 0xffffffff
( 542 , 3 ) : 0xffffffff
( 543 , 3 ) : 0xffffffff
( 544 , 3 ) : 0xffffffff
( 545 , 3 ) : 0xffffffff
( 546 , 3 ) : 0xffffffff
( 547 , 3 ) : 0xffffffff
( 548 , 3 ) : 0xffffffff
( 549 , 3 ) : 0xffffffff
( 550 , 3 ) : 0xffffffff
( 551 , 3 ) : 0xffffffff
( 552 , 3 ) : 0xffffffff
( 553 , 3 ) : 0xffffffff
( 554 , 3 ) : 0xffffffff
( 555 , 3 ) : 0xffffffff
( 556 , 3 ) : 0xffffffff
( 557 , 3 ) : 0xffffffff
( 558 , 3 ) : 0xffffffff
( 559 , 3 ) : 0xffffffff
( 560 , 3 ) : 0xffffffff
( 561 , 3 ) : 0xffffffff
( 562 , 3 ) : 0xffffffff
( 563 , 3 ) : 0xffffffff
( 564 , 3 ) : 0xffffffff
( 565 , 3 ) : 0xffffffff
( 566 , 3 ) : 0xffffffff
( 567 , 3 ) : 0xffffffff
( 568 , 3 ) : 0xffffffff
( 569 , 3 ) : 0xffffffff
( 570 , 3 ) : 0xffffffff
( 571 , 3 ) : 0xffffffff
( 572 , 3 ) : 0xffffffff
( 573 , 3 ) : 0xffffffff
( 574 , 3 ) : 0xffffffff
( 575 , 3 ) : 0xffffffff
( 576 , 3 ) : 0xffffffff
( 577 , 3 ) : 0xffffffff
( 578 , 3 ) : 0xffffffff
( 579 , 3 ) : 0xffffffff
( 580 , 3 ) : 0xffffffff
( 581 , 3 ) : 0xffffffff
( 582 , 3 ) : 0xffffffff
( 583 , 3 ) : 0xffffffff
( 584 , 3 ) : 0xffffffff
( 585 , 3 ) : 0xffffffff
( 586 , 3 ) : 0xffffffff
( 587 , 3 ) : 0xffffffff
( 588 , 3 ) : 0xffffffff
( 589 , 3 ) : 0xffffffff
( 590 , 3 ) : 0xffffffff
( 591 , 3 ) : 0xffffffff
( 592 , 3 ) : 0xffffffff
( 593 , 3 ) : 0xffffffff
( 594 , 3 ) : 0xffffffff
( 595 , 3 ) : 0xffffffff
( 596 , 3 ) : 0xffffffff
( 597 , 3 ) : 0xffffffff
( 598 , 3 ) : 0xffffffff
( 599 , 3 ) : 0xffffffff
( 600 , 3 ) : 0xffffffff
( 601 , 3 ) : 0xffffffff
( 602 , 3 ) : 0xffffffff
( 603 , 3 ) : 0xffffffff
( 604 , 3 ) : 0xffffffff
( 605 , 3 ) : 0xffffffff
( 606 , 3 ) : 0xffffffff
( 607 , 3 ) : 0xffffffff
( 608 , 3 ) : 0xffffffff
( 609 , 3 ) : 0xffffffff
( 610 , 3 ) : 0xffffffff
( 611 , 3 ) : 0xffffffff
( 612 , 3 ) : 0xffffffff
