| 0032 | 0116 | 6 | UP________ | 000474 |
| 0031 | 0115 | 5 | LEFT__UP__ | 000475 |
| 0031 | 0114 | 6 | UP________ | 000476 |
| 0031 | 0113 | 6 | UP________ | 000477 |
| 0031 | 0112 | 6 | UP________ | 000478 |
| 0030 | 0111 | 5 | LEFT__UP__ | 000479 |
| 0030 | 0110 | 6 | UP________ | 000480 |
| 0030 | 0109 | 6 | UP________ | 000481 |
| 0030 | 0108 | 6 | UP________ | 000482 |
| 0030 | 0107 | 6 | UP________ | 000483 |
| 0029 | 0106 | 5 | LEFT__UP__ | 000484 |
| 0029 | 0105 | 6 | UP________ | 000485 |
| 0029 | 0104 | 6 | UP________ | 000486 |
| 0029 | 0103 | 6 | UP________ | 000487 |
| 0029 | 0102 | 6 | UP________ | 000488 |
| 0029 | 0101 | 6 | UP________ | 000489 |
| 0029 | 0100 | 6 | UP________ | 000490 |
| 0029 | 0099 | 6 | UP________ | 000491 |
| 0029 | 0098 | 6 | UP________ | 000492 |
| 0029 | 0097 | 6 | UP________ | 000493 |
| 0029 | 0096 | 6 | UP________ | 000494 |
| 0029 | 0095 | 6 | UP________ | 000495 |
| 0029 | 0094 | 6 | UP________ | 000496 |
| 0030 | 0093 | 7 | RIGHT_UP__ | 000497 |
| 0030 | 0092 | 6 | UP________ | 000498 |
| 0030 | 0091 | 6 | UP________ | 000499 |
| 0030 | 0090 | 6 | UP________ | 000500 |
| 0030 | 0089 | 6 | UP________ | 000501 |
| 0031 | 0088 | 7 | RIGHT_UP__ | 000502 |
| 0031 | 0087 | 6 | UP________ | 000503 |
| 0031 | 0086 | 6 | UP________ | 000504 |
| 0031 | 0085 | 6 | UP________ | 000505 |
| 0032 | 0084 | 7 | RIGHT_UP__ | 000506 |
| 0032 | 0083 | 6 | UP________ | 000507 |
| 0032 | 0082 | 6 | UP________ | 000508 |
| 0033 | 0081 | 7 | RIGHT_UP__ | 000509 |
| 0033 | 0080 | 6 | UP________ | 000510 |
| 0033 | 0079 | 6 | UP________ | 000511 |
| 0034 | 0078 | 7 | RIGHT_UP__ | 000512 |
| 0034 | 0077 | 6 | UP________ | 000513 |
| 0035 | 0076 | 7 | RIGHT_UP__ | 000514 |
| 0035 | 0075 | 6 | UP________ | 000515 |
| 0036 | 0074 | 7 | RIGHT_UP__ | 000516 |
| 0036 | 0073 | 6 | UP________ | 000517 |
| 0037 | 0072 | 7 | RIGHT_UP__ | 000518 |
| 0038 | 0071 | 7 | RIGHT_UP__ | 000519 |
| 0038 | 0070 | 6 | UP________ | 000520 |
| 0039 | 0069 | 7 | RIGHT_UP__ | 000521 |
| 0039 | 0068 | 6 | UP________ | 000522 |
| 0040 | 0067 | 7 | RIGHT_UP__ | 000523 |
| 0041 | 0066 | 7 | RIGHT_UP__ | 000524 |
| 0042 | 0065 | 7 | RIGHT_UP__ | 000525 |
| 0042 | 0064 | 6 | UP________ | 000526 |
| 0043 | 0063 | 7 | RIGHT_UP__ | 000527 |
| 0044 | 0062 | 7 | RIGHT_UP__ | 000528 |
| 0045 | 0061 | 7 | RIGHT_UP__ | 000529 |
| 0045 | 0060 | 6 | UP________ | 000530 |
| 0046 | 0059 | 7 | RIGHT_UP__ | 000531 |
| 0047 | 0058 | 7 | RIGHT_UP__ | 000532 |
| 0048 | 0057 | 7 | RIGHT_UP__ | 000533 |
| 0049 | 0056 | 7 | RIGHT_UP__ | 000534 |
| 0050 | 0055 | 7 | RIGHT_UP__ | 000535 |
| 0051 | 0054 | 7 | RIGHT_UP__ | 000536 |
| 0052 | 0053 | 7 | RIGHT_UP__ | 000537 |
| 0053 | 0052 | 7 | RIGHT_UP__ | 000538 |
| 0054 | 0052 | 0 | RIGHT_____ | 000539 |
| 0055 | 0051 | 7 | RIGHT_UP__ | 000540 |
| 0056 | 0050 | 7 | RIGHT_UP__ | 000541 |
| 0057 | 0049 | 7 | RIGHT_UP__ | 000542 |
| 0058 | 0048 | 7 | RIGHT_UP__ | 000543 |
| 0059 | 0047 | 7 | RIGHT_UP__ | 000544 |
| 0060 | 0047 | 0 | RIGHT_____ | 000545 |
| 0061 | 0046 | 7 | RIGHT_UP__ | 000546 |
| 0062 | 0045 | 7 | RIGHT_UP__ | 000547 |
| 0063 | 0045 | 0 | RIGHT_____ | 000548 |
| 0064 | 0044 | 7 | RIGHT_UP__ | 000549 |
| 0065 | 0043 | 7 | RIGHT_UP__ | 000550 |
| 0066 | 0043 | 0 | RIGHT_____ | 000551 |
| 0067 | 0042 | 7 | RIGHT_UP__ | 000552 |
| 0068 | 0041 | 7 | RIGHT_UP__ | 000553 |
| 0069 | 0041 | 0 | RIGHT_____ | 000554 |
| 0070 | 0040 | 7 | RIGHT_UP__ | 000555 |
| 0071 | 0040 | 0 | RIGHT_____ | 000556 |
| 0072 | 0039 | 7 | RIGHT_UP__ | 000557 |
| 0073 | 0039 | 0 | RIGHT_____ | 000558 |
| 0074 | 0038 | 7 | RIGHT_UP__ | 000559 |
| 0075 | 0038 | 0 | RIGHT_____ | 000560 |
| 0076 | 0037 | 7 | RIGHT_UP__ | 000561 |
| 0077 | 0037 | 0 | RIGHT_____ | 000562 |
| 0078 | 0036 | 7 | RIGHT_UP__ | 000563 |
| 0079 | 0036 | 0 | RIGHT_____ | 000564 |
| 0080 | 0035 | 7 | RIGHT_UP__ | 000565 |
| 0081 | 0035 | 0 | RIGHT_____ | 000566 |
| 0082 | 0034 | 7 | RIGHT_UP__ | 000567 |
| 0083 | 0034 | 0 | RIGHT_____ | 000568 |
| 0084 | 0033 | 7 | RIGHT_UP__ | 000569 |
| 0085 | 0032 | 7 | RIGHT_UP__ | 000570 |
| 0086 | 0032 | 0 | RIGHT_____ | 000571 |
| 0087 | 0031 | 7 | RIGHT_UP__ | 000572 |
| 0088 | 0031 | 0 | RIGHT_____ | 000573 |
| 0089 | 0030 | 7 | RIGHT_UP__ | 000574 |
| 0090 | 0030 | 0 | RIGHT_____ | 000575 |
| 0091 | 0030 | 0 | RIGHT_____ | 000576 |
| 0092 | 0029 | 7 | RIGHT_UP__ | 000577 |
| 0093 | 0029 | 0 | RIGHT_____ | 000578 |
| 0094 | 0029 | 0 | RIGHT_____ | 000579 |
| 0095 | 0028 | 7 | RIGHT_UP__ | 000580 |
| 0096 | 0028 | 0 | RIGHT_____ | 000581 |
| 0097 | 0028 | 0 | RIGHT_____ | 000582 |
| 0098 | 0027 | 7 | RIGHT_UP__ | 000583 |
| 0099 | 0027 | 0 | RIGHT_____ | 000584 |
| 0100 | 0027 | 0 | RIGHT_____ | 000585 |
| 0101 | 0026 | 7 | RIGHT_UP__ | 000586 |
| 0102 | 0026 | 0 | RIGHT_____ | 000587 |
| 0103 | 0026 | 0 | RIGHT_____ | 000588 |
| 0104 | 0025 | 7 | RIGHT_UP__ | 000589 |
| 0105 | 0025 | 0 | RIGHT_____ | 000590 |
| 0106 | 0025 | 0 | RIGHT_____ | 000591 |
| 0107 | 0024 | 7 | RIGHT_UP__ | 000592 |
| 0108 | 0024 | 0 | RIGHT_____ | 000593 |
| 0109 | 0024 | 0 | RIGHT_____ | 000594 |
| 0110 | 0023 | 7 | RIGHT_UP__ | 000595 |
| 0111 | 0023 | 0 | RIGHT_____ | 000596 |
| 0112 | 0023 | 0 | RIGHT_____ | 000597 |
| 0113 | 0023 | 0 | RIGHT_____ | 000598 |
| 0114 | 0022 | 7 | RIGHT_UP__ | 000599 |
| 0115 | 0022 | 0 | RIGHT_____ | 000600 |
| 0116 | 0022 | 0 | RIGHT_____ | 000601 |
| 0117 | 0022 | 0 | RIGHT_____ | 000602 |
| 0118 | 0022 | 0 | RIGHT_____ | 000603 |
| 0119 | 0021 | 7 | RIGHT_UP__ | 000604 |
| 0120 | 0021 | 0 | RIGHT_____ | 000605 |
| 0121 | 0021 | 0 | RIGHT_____ | 000606 |
| 0122 | 0021 | 0 | RIGHT_____ | 000607 |
| 0123 | 0021 | 0 | RIGHT_____ | 000608 |
| 0124 | 0020 | 7 | RIGHT_UP__ | 000609 |
| 0125 | 0020 | 0 | RIGHT_____ | 000610 |
| 0126 | 0020 | 0 | RIGHT_____ | 000611 |
| 0127 | 0020 | 0 | RIGHT_____ | 000612 |
| 0128 | 0020 | 0 | RIGHT_____ | 000613 |
| 0129 | 0019 | 7 | RIGHT_UP__ | 000614 |
| 0130 | 0019 | 0 | RIGHT_____ | 000615 |
| 0131 | 0019 | 0 | RIGHT_____ | 000616 |
| 0132 | 0019 | 0 | RIGHT_____ | 000617 |
| 0133 | 0019 | 0 | RIGHT_____ | 000618 |
| 0134 | 0018 | 7 | RIGHT_UP__ | 000619 |
| 0135 | 0018 | 0 | RIGHT_____ | 000620 |
| 0136 | 0018 | 0 | RIGHT_____ | 000621 |
| 0137 | 0018 | 0 | RIGHT_____ | 000622 |
| 0138 | 0018 | 0 | RIGHT_____ | 000623 |
| 0139 | 0018 | 0 | RIGHT_____ | 000624 |
| 0140 | 0018 | 0 | RIGHT_____ | 000625 |
| 0141 | 0018 | 0 | RIGHT_____ | 000626 |
| 0142 | 0017 | 7 | RIGHT_UP__ | 000627 |
| 0143 | 0017 | 0 | RIGHT_____ | 000628 |
| 0144 | 0017 | 0 | RIGHT_____ | 000629 |
| 0145 | 0017 | 0 | RIGHT_____ | 000630 |
| 0146 | 0017 | 0 | RIGHT_____ | 000631 |
| 0147 | 0017 | 0 | RIGHT_____ | 000632 |
| 0148 | 0017 | 0 | RIGHT_____ | 000633 |
| 0149 | 0017 | 0 | RIGHT_____ | 000634 |
| 0150 | 0017 | 0 | RIGHT_____ | 000635 |
| 0151 | 0017 | 0 | RIGHT_____ | 000636 |
| 0152 | 0017 | 0 | RIGHT_____ | 000637 |
| 0153 | 0017 | 0 | RIGHT_____ | 000638 |
| 0154 | 0017 | 0 | RIGHT_____ | 000639 |
| 0155 | 0017 | 0 | RIGHT_____ | 000640 |
| 0156 | 0017 | 0 | RIGHT_____ | 000641 |
| 0157 | 0017 | 0 | RIGHT_____ | 000642 |
| 0157 | 0017 | 8 | CENTER____ | 000643 |
TRIBAL DONE!!!!!!!
