|0922|0124|4|LEFT______|004343|
|0921|0124|4|LEFT______|004344|
|0920|0124|4|LEFT______|004345|
|0919|0124|4|LEFT______|004346|
|0918|0124|4|LEFT______|004347|
|0917|0124|4|LEFT______|004348|
|0916|0124|4|LEFT______|004349|
|0915|0124|4|LEFT______|004350|
|0914|0124|4|LEFT______|004351|
|0913|0124|4|LEFT______|004352|
|0912|0124|4|LEFT______|004353|
|0911|0124|4|LEFT______|004354|
|0910|0124|4|LEFT______|004355|
|0909|0124|4|LEFT______|004356|
|0908|0124|4|LEFT______|004357|
|0907|0124|4|LEFT______|004358|
|0906|0124|4|LEFT______|004359|
|0905|0124|4|LEFT______|004360|
|0904|0124|4|LEFT______|004361|
|0903|0124|4|LEFT______|004362|
|0902|0124|4|LEFT______|004363|
|0901|0124|4|LEFT______|004364|
|0900|0124|4|LEFT______|004365|
|0899|0124|4|LEFT______|004366|
|0898|0124|4|LEFT______|004367|
|0897|0124|4|LEFT______|004368|
|0896|0124|4|LEFT______|004369|
|0895|0124|4|LEFT______|004370|
|0894|0124|4|LEFT______|004371|
|0893|0124|4|LEFT______|004372|
|0892|0124|4|LEFT______|004373|
|0891|0124|4|LEFT______|004374|
|0890|0124|4|LEFT______|004375|
|0889|0124|4|LEFT______|004376|
|0888|0124|4|LEFT______|004377|
|0887|0124|4|LEFT______|004378|
|0886|0124|4|LEFT______|004379|
|0885|0124|4|LEFT______|004380|
|0884|0124|4|LEFT______|004381|
|0883|0124|4|LEFT______|004382|
|0882|0124|4|LEFT______|004383|
|0881|0124|4|LEFT______|004384|
|0880|0124|4|LEFT______|004385|
|0879|0124|4|LEFT______|004386|
|0879|0123|6|UP________|004387|
|0878|0123|4|LEFT______|004388|
|0877|0123|4|LEFT______|004389|
|0877|0122|6|UP________|004390|
|0876|0122|4|LEFT______|004391|
|0875|0122|4|LEFT______|004392|
|0874|0122|4|LEFT______|004393|
|0874|0121|6|UP________|004394|
|0873|0121|4|LEFT______|004395|
|0872|0121|4|LEFT______|004396|
|0871|0121|4|LEFT______|004397|
|0870|0121|4|LEFT______|004398|
|0869|0121|4|LEFT______|004399|
|0868|0121|4|LEFT______|004400|
|0867|0121|4|LEFT______|004401|
|0866|0121|4|LEFT______|004402|
|0865|0121|4|LEFT______|004403|
|0864|0121|4|LEFT______|004404|
|0863|0121|4|LEFT______|004405|
|0862|0121|4|LEFT______|004406|
|0861|0121|4|LEFT______|004407|
|0860|0121|4|LEFT______|004408|
|0859|0121|4|LEFT______|004409|
|0858|0121|4|LEFT______|004410|
|0857|0121|4|LEFT______|004411|
|0857|0122|2|DOWN______|004412|
|0857|0123|2|DOWN______|004413|
|0856|0123|4|LEFT______|004414|
|0855|0123|4|LEFT______|004415|
|0854|0123|4|LEFT______|004416|
|0853|0123|4|LEFT______|004417|
|0853|0124|2|DOWN______|004418|
|0852|0124|4|LEFT______|004419|
|0851|0124|4|LEFT______|004420|
|0850|0124|4|LEFT______|004421|
|0849|0124|4|LEFT______|004422|
|0849|0125|2|DOWN______|004423|
|0848|0125|4|LEFT______|004424|
|0847|0125|4|LEFT______|004425|
|0846|0125|4|LEFT______|004426|
|0846|0126|2|DOWN______|004427|
|0845|0126|4|LEFT______|004428|
|0844|0126|4|LEFT______|004429|
|0844|0127|2|DOWN______|004430|
|0843|0127|4|LEFT______|004431|
|0842|0127|4|LEFT______|004432|
|0842|0128|2|DOWN______|004433|
|0841|0128|4|LEFT______|004434|
|0841|0129|2|DOWN______|004435|
|0840|0129|4|LEFT______|004436|
|0840|0130|2|DOWN______|004437|
|0839|0130|4|LEFT______|004438|
|0839|0131|2|DOWN______|004439|
|0838|0131|4|LEFT______|004440|
|0838|0132|2|DOWN______|004441|
|0837|0132|4|LEFT______|004442|
|0836|0132|4|LEFT______|004443|
|0835|0132|4|LEFT______|004444|
|0834|0132|4|LEFT______|004445|
|0834|0133|2|DOWN______|004446|
|0833|0133|4|LEFT______|004447|
|0832|0133|4|LEFT______|004448|
|0831|0133|4|LEFT______|004449|
|0831|0134|2|DOWN______|004450|
|0830|0134|4|LEFT______|004451|
|0829|0134|4|LEFT______|004452|
|0828|0134|4|LEFT______|004453|
|0828|0135|2|DOWN______|004454|
|0827|0135|4|LEFT______|004455|
|0826|0135|4|LEFT______|004456|
|0826|0136|2|DOWN______|004457|
|0825|0136|4|LEFT______|004458|
|0824|0136|4|LEFT______|004459|
|0824|0137|2|DOWN______|004460|
|0823|0137|4|LEFT______|004461|
|0823|0138|2|DOWN______|004462|
|0822|0138|4|LEFT______|004463|
|0822|0139|2|DOWN______|004464|
|0821|0139|4|LEFT______|004465|
|0821|0140|2|DOWN______|004466|
|0820|0140|4|LEFT______|004467|
|0820|0141|2|DOWN______|004468|
|0819|0141|4|LEFT______|004469|
|0819|0142|2|DOWN______|004470|
|0818|0142|4|LEFT______|004471|
|0817|0142|4|LEFT______|004472|
|0816|0142|4|LEFT______|004473|
|0815|0142|4|LEFT______|004474|
|0814|0142|4|LEFT______|004475|
|0814|0143|2|DOWN______|004476|
|0813|0143|4|LEFT______|004477|
|0812|0143|4|LEFT______|004478|
|0811|0143|4|LEFT______|004479|
|0810|0143|4|LEFT______|004480|
|0809|0143|4|LEFT______|004481|
|0808|0143|4|LEFT______|004482|
|0807|0143|4|LEFT______|004483|
|0806|0143|4|LEFT______|004484|
|0805|0143|4|LEFT______|004485|
|0804|0143|4|LEFT______|004486|
|0803|0143|4|LEFT______|004487|
|0802|0143|4|LEFT______|004488|
|0802|0144|2|DOWN______|004489|
|0801|0144|4|LEFT______|004490|
|0800|0144|4|LEFT______|004491|
|0800|0145|2|DOWN______|004492|
|0799|0145|4|LEFT______|004493|
|0798|0145|4|LEFT______|004494|
|0798|0144|6|UP________|004495|
|0798|0143|6|UP________|004496|
|0797|0143|4|LEFT______|004497|
|0797|0142|6|UP________|004498|
|0796|0142|4|LEFT______|004499|
|0796|0141|6|UP________|004500|
|0795|0141|4|LEFT______|004501|
|0794|0141|4|LEFT______|004502|
|0793|0141|4|LEFT______|004503|
|0792|0141|4|LEFT______|004504|
|0791|0141|4|LEFT______|004505|
|0790|0141|4|LEFT______|004506|
|0789|0141|4|LEFT______|004507|
|0789|0142|2|DOWN______|004508|
|0788|0142|4|LEFT______|004509|
|0787|0142|4|LEFT______|004510|
|0786|0142|4|LEFT______|004511|
|0786|0143|2|DOWN______|004512|
|0785|0143|4|LEFT______|004513|
|0784|0143|4|LEFT______|004514|
|0784|0144|2|DOWN______|004515|
|0783|0144|4|LEFT______|004516|
|0783|0145|2|DOWN______|004517|
|0782|0145|4|LEFT______|004518|
|0782|0146|2|DOWN______|004519|
|0781|0146|4|LEFT______|004520|
|0781|0147|2|DOWN______|004521|
|0780|0147|4|LEFT______|004522|
|0780|0148|2|DOWN______|004523|
|0779|0148|4|LEFT______|004524|
|0779|0149|2|DOWN______|004525|
|0778|0149|4|LEFT______|004526|
|0778|0150|2|DOWN______|004527|
|0778|0151|2|DOWN______|004528|
|0777|0151|4|LEFT______|004529|
|0777|0152|2|DOWN______|004530|
|0776|0152|4|LEFT______|004531|
|0776|0153|2|DOWN______|004532|
|0775|0153|4|LEFT______|004533|
|0775|0154|2|DOWN______|004534|
|0774|0154|4|LEFT______|004535|
|0773|0154|4|LEFT______|004536|
|0772|0154|4|LEFT______|004537|
|0771|0154|4|LEFT______|004538|
|0770|0154|4|LEFT______|004539|
|0769|0154|4|LEFT______|004540|
|0768|0154|4|LEFT______|004541|
|0768|0155|2|DOWN______|004542|
|0767|0155|4|LEFT______|004543|
|0766|0155|4|LEFT______|004544|
|0765|0155|4|LEFT______|004545|
|0764|0155|4|LEFT______|004546|
|0763|0155|4|LEFT______|004547|
|0763|0156|2|DOWN______|004548|
|0762|0156|4|LEFT______|004549|
|0761|0156|4|LEFT______|004550|
|0760|0156|4|LEFT______|004551|
|0760|0157|2|DOWN______|004552|
|0759|0157|4|LEFT______|004553|
|0758|0157|4|LEFT______|004554|
|0757|0157|4|LEFT______|004555|
|0756|0157|4|LEFT______|004556|
|0755|0157|4|LEFT______|004557|
|0755|0158|2|DOWN______|004558|
|0754|0158|4|LEFT______|004559|
|0753|0158|4|LEFT______|004560|
|0752|0158|4|LEFT______|004561|
|0751|0158|4|LEFT______|004562|
|0751|0159|2|DOWN______|004563|
|0750|0159|4|LEFT______|004564|
|0749|0159|4|LEFT______|004565|
|0749|0160|2|DOWN______|004566|
|0748|0160|4|LEFT______|004567|
|0747|0160|4|LEFT______|004568|
|0747|0161|2|DOWN______|004569|
|0746|0161|4|LEFT______|004570|
|0746|0162|2|DOWN______|004571|
|0745|0162|4|LEFT______|004572|
|0745|0163|2|DOWN______|004573|
|0744|0163|4|LEFT______|004574|
|0743|0163|4|LEFT______|004575|
|0742|0163|4|LEFT______|004576|
|0741|0163|4|LEFT______|004577|
|0740|0163|4|LEFT______|004578|
|0740|0162|6|UP________|004579|
|0739|0162|4|LEFT______|004580|
|0739|0161|6|UP________|004581|
|0738|0161|4|LEFT______|004582|
|0738|0160|6|UP________|004583|
|0737|0160|4|LEFT______|004584|
|0737|0159|6|UP________|004585|
|0736|0159|4|LEFT______|004586|
|0736|0158|6|UP________|004587|
|0735|0158|4|LEFT______|004588|
|0735|0157|6|UP________|004589|
|0734|0157|4|LEFT______|004590|
|0734|0156|6|UP________|004591|
|0733|0156|4|LEFT______|004592|
|0733|0155|6|UP________|004593|
|0732|0155|4|LEFT______|004594|
|0732|0154|6|UP________|004595|
|0732|0153|6|UP________|004596|
|0731|0153|4|LEFT______|004597|
|0731|0152|6|UP________|004598|
|0731|0151|6|UP________|004599|
|0731|0150|6|UP________|004600|
|0731|0149|6|UP________|004601|
|0730|0149|4|LEFT______|004602|
|0729|0149|4|LEFT______|004603|
|0728|0149|4|LEFT______|004604|
|0727|0149|4|LEFT______|004605|
|0727|0150|2|DOWN______|004606|
|0726|0150|4|LEFT______|004607|
|0725|0150|4|LEFT______|004608|
|0724|0150|4|LEFT______|004609|
|0724|0151|2|DOWN______|004610|
|0723|0151|4|LEFT______|004611|
|0722|0151|4|LEFT______|004612|
|0722|0152|2|DOWN______|004613|
|0721|0152|4|LEFT______|004614|
|0721|0153|2|DOWN______|004615|
|0720|0153|4|LEFT______|004616|
|0720|0154|2|DOWN______|004617|
|0719|0154|4|LEFT______|004618|
|0719|0155|2|DOWN______|004619|
|0718|0155|4|LEFT______|004620|
|0718|0156|2|DOWN______|004621|
|0718|0157|2|DOWN______|004622|
|0718|0158|2|DOWN______|004623|
|0718|0159|2|DOWN______|004624|
|0717|0159|4|LEFT______|004625|
|0717|0160|2|DOWN______|004626|
|0717|0161|2|DOWN______|004627|
|0717|0162|2|DOWN______|004628|
|0717|0163|2|DOWN______|004629|
|0717|0164|2|DOWN______|004630|
|0716|0164|4|LEFT______|004631|
|0716|0165|2|DOWN______|004632|
|0716|0166|2|DOWN______|004633|
|0716|0167|2|DOWN______|004634|
|0716|0168|2|DOWN______|004635|
|0716|0169|2|DOWN______|004636|
|0716|0170|2|DOWN______|004637|
|0716|0171|2|DOWN______|004638|
|0717|0171|0|RIGHT_____|004639|
|0717|0172|2|DOWN______|004640|
|0717|0173|2|DOWN______|004641|
|0717|0174|2|DOWN______|004642|
|0717|0175|2|DOWN______|004643|
|0717|0176|2|DOWN______|004644|
|0718|0176|0|RIGHT_____|004645|
|0718|0177|2|DOWN______|004646|
|0718|0178|2|DOWN______|004647|
|0719|0178|0|RIGHT_____|004648|
|0719|0179|2|DOWN______|004649|
|0719|0180|2|DOWN______|004650|
|0720|0180|0|RIGHT_____|004651|
|0720|0181|2|DOWN______|004652|
|0720|0182|2|DOWN______|004653|
|0721|0182|0|RIGHT_____|004654|
|0721|0183|2|DOWN______|004655|
|0722|0183|0|RIGHT_____|004656|
|0723|0183|0|RIGHT_____|004657|
|0723|0184|2|DOWN______|004658|
|0724|0184|0|RIGHT_____|004659|
|0725|0184|0|RIGHT_____|004660|
|0726|0184|0|RIGHT_____|004661|
|0727|0184|0|RIGHT_____|004662|
|0728|0184|0|RIGHT_____|004663|
|0729|0184|0|RIGHT_____|004664|
|0730|0184|0|RIGHT_____|004665|
|0731|0184|0|RIGHT_____|004666|
|0732|0184|0|RIGHT_____|004667|
|0733|0184|0|RIGHT_____|004668|
|0734|0184|0|RIGHT_____|004669|
|0735|0184|0|RIGHT_____|004670|
|0736|0184|0|RIGHT_____|004671|
|0737|0184|0|RIGHT_____|004672|
|0738|0184|0|RIGHT_____|004673|
|0739|0184|0|RIGHT_____|004674|
|0740|0184|0|RIGHT_____|004675|
|0740|0183|6|UP________|004676|
|0741|0183|0|RIGHT_____|004677|
|0742|0183|0|RIGHT_____|004678|
|0743|0183|0|RIGHT_____|004679|
|0743|0182|6|UP________|004680|
|0744|0182|0|RIGHT_____|004681|
|0745|0182|0|RIGHT_____|004682|
|0746|0182|0|RIGHT_____|004683|
|0747|0182|0|RIGHT_____|004684|
|0748|0182|0|RIGHT_____|004685|
|0748|0183|2|DOWN______|004686|
|0749|0183|0|RIGHT_____|004687|
|0749|0184|2|DOWN______|004688|
|0750|0184|0|RIGHT_____|004689|
|0751|0184|0|RIGHT_____|004690|
|0752|0184|0|RIGHT_____|004691|
|0753|0184|0|RIGHT_____|004692|
|0754|0184|0|RIGHT_____|004693|
|0754|0185|2|DOWN______|004694|
|0755|0185|0|RIGHT_____|004695|
|0756|0185|0|RIGHT_____|004696|
|0757|0185|0|RIGHT_____|004697|
|0757|0186|2|DOWN______|004698|
|0758|0186|0|RIGHT_____|004699|
|0759|0186|0|RIGHT_____|004700|
|0760|0186|0|RIGHT_____|004701|
|0761|0186|0|RIGHT_____|004702|
|0761|0185|6|UP________|004703|
|0761|0184|6|UP________|004704|
|0761|0183|6|UP________|004705|
|0762|0183|0|RIGHT_____|004706|
|0762|0182|6|UP________|004707|
|0762|0181|6|UP________|004708|
|0762|0180|6|UP________|004709|
|0762|0179|6|UP________|004710|
|0762|0178|6|UP________|004711|
|0762|0177|6|UP________|004712|
|0762|0176|6|UP________|004713|
|0762|0175|6|UP________|004714|
|0762|0174|6|UP________|004715|
|0763|0174|0|RIGHT_____|004716|
|0763|0173|6|UP________|004717|
|0764|0173|0|RIGHT_____|004718|
|0765|0173|0|RIGHT_____|004719|
|0765|0172|6|UP________|004720|
|0766|0172|0|RIGHT_____|004721|
|0766|0171|6|UP________|004722|
|0767|0171|0|RIGHT_____|004723|
|0768|0171|0|RIGHT_____|004724|
|0768|0170|6|UP________|004725|
|0769|0170|0|RIGHT_____|004726|
|0770|0170|0|RIGHT_____|004727|
|0770|0169|6|UP________|004728|
|0771|0169|0|RIGHT_____|004729|
|0772|0169|0|RIGHT_____|004730|
|0773|0169|0|RIGHT_____|004731|
|0774|0169|0|RIGHT_____|004732|
|0774|0168|6|UP________|004733|
|0775|0168|0|RIGHT_____|004734|
|0776|0168|0|RIGHT_____|004735|
|0777|0168|0|RIGHT_____|004736|
|0777|0167|6|UP________|004737|
|0778|0167|0|RIGHT_____|004738|
|0778|0166|6|UP________|004739|
|0779|0166|0|RIGHT_____|004740|
|0780|0166|0|RIGHT_____|004741|
|0781|0166|0|RIGHT_____|004742|
|0782|0166|0|RIGHT_____|004743|
|0783|0166|0|RIGHT_____|004744|
|0784|0166|0|RIGHT_____|004745|
|0785|0166|0|RIGHT_____|004746|
|0786|0166|0|RIGHT_____|004747|
|0786|0165|6|UP________|004748|
|0787|0165|0|RIGHT_____|004749|
|0788|0165|0|RIGHT_____|004750|
|0789|0165|0|RIGHT_____|004751|
|0790|0165|0|RIGHT_____|004752|
|0790|0164|6|UP________|004753|
|0791|0164|0|RIGHT_____|004754|
|0792|0164|0|RIGHT_____|004755|
|0793|0164|0|RIGHT_____|004756|
|0793|0163|6|UP________|004757|
|0794|0163|0|RIGHT_____|004758|
|0795|0163|0|RIGHT_____|004759|
|0796|0163|0|RIGHT_____|004760|
|0797|0163|0|RIGHT_____|004761|
|0798|0163|0|RIGHT_____|004762|
|0799|0163|0|RIGHT_____|004763|
|0800|0163|0|RIGHT_____|004764|
|0801|0163|0|RIGHT_____|004765|
|0802|0163|0|RIGHT_____|004766|
|0802|0162|6|UP________|004767|
|0803|0162|0|RIGHT_____|004768|
|0804|0162|0|RIGHT_____|004769|
|0805|0162|0|RIGHT_____|004770|
|0805|0161|6|UP________|004771|
|0806|0161|0|RIGHT_____|004772|
|0807|0161|0|RIGHT_____|004773|
|0807|0160|6|UP________|004774|
|0808|0160|0|RIGHT_____|004775|
|0808|0159|6|UP________|004776|
|0809|0159|0|RIGHT_____|004777|
|0809|0158|6|UP________|004778|
|0810|0158|0|RIGHT_____|004779|
|0811|0158|0|RIGHT_____|004780|
|0812|0158|0|RIGHT_____|004781|
|0812|0157|6|UP________|004782|
|0813|0157|0|RIGHT_____|004783|
|0814|0157|0|RIGHT_____|004784|
|0815|0157|0|RIGHT_____|004785|
|0816|0157|0|RIGHT_____|004786|
|0816|0156|6|UP________|004787|
|0817|0156|0|RIGHT_____|004788|
|0818|0156|0|RIGHT_____|004789|
|0819|0156|0|RIGHT_____|004790|
|0820|0156|0|RIGHT_____|004791|
|0821|0156|0|RIGHT_____|004792|
|0821|0155|6|UP________|004793|
|0822|0155|0|RIGHT_____|004794|
|0823|0155|0|RIGHT_____|004795|
|0824|0155|0|RIGHT_____|004796|
|0825|0155|0|RIGHT_____|004797|
|0826|0155|0|RIGHT_____|004798|
|0827|0155|0|RIGHT_____|004799|
|0828|0155|0|RIGHT_____|004800|
|0829|0155|0|RIGHT_____|004801|
|0830|0155|0|RIGHT_____|004802|
|0831|0155|0|RIGHT_____|004803|
|0831|0154|6|UP________|004804|
|0832|0154|0|RIGHT_____|004805|
|0833|0154|0|RIGHT_____|004806|
|0834|0154|0|RIGHT_____|004807|
|0835|0154|0|RIGHT_____|004808|
|0836|0154|0|RIGHT_____|004809|
|0837|0154|0|RIGHT_____|004810|
|0838|0154|0|RIGHT_____|004811|
|0839|0154|0|RIGHT_____|004812|
|0839|0153|6|UP________|004813|
|0840|0153|0|RIGHT_____|004814|
|0841|0153|0|RIGHT_____|004815|
|0842|0153|0|RIGHT_____|004816|
|0843|0153|0|RIGHT_____|004817|
|0844|0153|0|RIGHT_____|004818|
|0844|0152|6|UP________|004819|
|0845|0152|0|RIGHT_____|004820|
|0846|0152|0|RIGHT_____|004821|
|0847|0152|0|RIGHT_____|004822|
|0847|0151|6|UP________|004823|
|0848|0151|0|RIGHT_____|004824|
|0848|0150|6|UP________|004825|
|0849|0150|0|RIGHT_____|004826|
|0849|0149|6|UP________|004827|
|0850|0149|0|RIGHT_____|004828|
|0850|0148|6|UP________|004829|
|0850|0147|6|UP________|004830|
|0851|0147|0|RIGHT_____|004831|
|0851|0146|6|UP________|004832|
|0852|0146|0|RIGHT_____|004833|
|0853|0146|0|RIGHT_____|004834|
|0853|0145|6|UP________|004835|
|0854|0145|0|RIGHT_____|004836|
|0854|0144|6|UP________|004837|
|0855|0144|0|RIGHT_____|004838|
|0855|0143|6|UP________|004839|
|0856|0143|0|RIGHT_____|004840|
|0857|0143|0|RIGHT_____|004841|
|0857|0142|6|UP________|004842|
|0858|0142|0|RIGHT_____|004843|
|0858|0141|6|UP________|004844|
|0859|0141|0|RIGHT_____|004845|
|0860|0141|0|RIGHT_____|004846|
|0860|0140|6|UP________|004847|
|0861|0140|0|RIGHT_____|004848|
|0861|0139|6|UP________|004849|
|0862|0139|0|RIGHT_____|004850|
|0863|0139|0|RIGHT_____|004851|
|0863|0138|6|UP________|004852|
|0864|0138|0|RIGHT_____|004853|
|0864|0137|6|UP________|004854|
|0865|0137|0|RIGHT_____|004855|
|0865|0136|6|UP________|004856|
|0866|0136|0|RIGHT_____|004857|
|0866|0135|6|UP________|004858|
|0867|0135|0|RIGHT_____|004859|
|0868|0135|0|RIGHT_____|004860|
|0868|0136|2|DOWN______|004861|
|0869|0136|0|RIGHT_____|004862|
|0870|0136|0|RIGHT_____|004863|
|0871|0136|0|RIGHT_____|004864|
|0872|0136|0|RIGHT_____|004865|
|0873|0136|0|RIGHT_____|004866|
|0874|0136|0|RIGHT_____|004867|
|0875|0136|0|RIGHT_____|004868|
|0876|0136|0|RIGHT_____|004869|
|0877|0136|0|RIGHT_____|004870|
|0878|0136|0|RIGHT_____|004871|
|0879|0136|0|RIGHT_____|004872|
|0880|0136|0|RIGHT_____|004873|
|0880|0135|6|UP________|004874|
|0881|0135|0|RIGHT_____|004875|
|0882|0135|0|RIGHT_____|004876|
|0883|0135|0|RIGHT_____|004877|
|0883|0134|6|UP________|004878|
|0884|0134|0|RIGHT_____|004879|
|0885|0134|0|RIGHT_____|004880|
|0886|0134|0|RIGHT_____|004881|
|0886|0133|6|UP________|004882|
|0887|0133|0|RIGHT_____|004883|
|0888|0133|0|RIGHT_____|004884|
|0889|0133|0|RIGHT_____|004885|
|0889|0132|6|UP________|004886|
|0890|0132|0|RIGHT_____|004887|
|0891|0132|0|RIGHT_____|004888|
|0892|0132|0|RIGHT_____|004889|
|0893|0132|0|RIGHT_____|004890|
|0893|0133|2|DOWN______|004891|
|0894|0133|0|RIGHT_____|004892|
|0895|0133|0|RIGHT_____|004893|
|0896|0133|0|RIGHT_____|004894|
|0897|0133|0|RIGHT_____|004895|
|0897|0134|2|DOWN______|004896|
|0898|0134|0|RIGHT_____|004897|
|0899|0134|0|RIGHT_____|004898|
|0899|0135|2|DOWN______|004899|
|0900|0135|0|RIGHT_____|004900|
|0901|0135|0|RIGHT_____|004901|
|0901|0136|2|DOWN______|004902|
|0902|0136|0|RIGHT_____|004903|
|0903|0136|0|RIGHT_____|004904|
|0903|0137|2|DOWN______|004905|
|0904|0137|0|RIGHT_____|004906|
|0904|0138|2|DOWN______|004907|
|0905|0138|0|RIGHT_____|004908|
|0905|0139|2|DOWN______|004909|
|0906|0139|0|RIGHT_____|004910|
|0907|0139|0|RIGHT_____|004911|
|0907|0140|2|DOWN______|004912|
|0908|0140|0|RIGHT_____|004913|
|0909|0140|0|RIGHT_____|004914|
|0910|0140|0|RIGHT_____|004915|
|0910|0141|2|DOWN______|004916|
|0911|0141|0|RIGHT_____|004917|
|0912|0141|0|RIGHT_____|004918|
|0912|0142|2|DOWN______|004919|
|0913|0142|0|RIGHT_____|004920|
|0914|0142|0|RIGHT_____|004921|
|0914|0143|2|DOWN______|004922|
|0915|0143|0|RIGHT_____|004923|
|0916|0143|0|RIGHT_____|004924|
|0917|0143|0|RIGHT_____|004925|
|0917|0144|2|DOWN______|004926|
|0918|0144|0|RIGHT_____|004927|
|0919|0144|0|RIGHT_____|004928|
|0920|0144|0|RIGHT_____|004929|
|0921|0144|0|RIGHT_____|004930|
|0922|0144|0|RIGHT_____|004931|
|0923|0144|0|RIGHT_____|004932|
|0924|0144|0|RIGHT_____|004933|
|0925|0144|0|RIGHT_____|004934|
|0926|0144|0|RIGHT_____|004935|
|0927|0144|0|RIGHT_____|004936|
|0928|0144|0|RIGHT_____|004937|
|0929|0144|0|RIGHT_____|004938|
|0930|0144|0|RIGHT_____|004939|
|0931|0144|0|RIGHT_____|004940|
|0932|0144|0|RIGHT_____|004941|
|0933|0144|0|RIGHT_____|004942|
|0934|0144|0|RIGHT_____|004943|
|0935|0144|0|RIGHT_____|004944|
|0936|0144|0|RIGHT_____|004945|
|0937|0144|0|RIGHT_____|004946|
|0938|0144|0|RIGHT_____|004947|
|0939|0144|0|RIGHT_____|004948|
|0939|0143|6|UP________|004949|
|0940|0143|0|RIGHT_____|004950|
|0941|0143|0|RIGHT_____|004951|
|0942|0143|0|RIGHT_____|004952|
|0943|0143|0|RIGHT_____|004953|
|0943|0142|6|UP________|004954|
|0944|0142|0|RIGHT_____|004955|
|0944|0141|6|UP________|004956|
|0945|0141|0|RIGHT_____|004957|
|0945|0140|6|UP________|004958|
|0946|0140|0|RIGHT_____|004959|
|0947|0140|0|RIGHT_____|004960|
|0948|0140|0|RIGHT_____|004961|
|0948|0139|6|UP________|004962|
|0949|0139|0|RIGHT_____|004963|
|0950|0139|0|RIGHT_____|004964|
|0950|0138|6|UP________|004965|
|0951|0138|0|RIGHT_____|004966|
|0952|0138|0|RIGHT_____|004967|
|0952|0137|6|UP________|004968|
|0953|0137|0|RIGHT_____|004969|
|0954|0137|0|RIGHT_____|004970|
|0955|0137|0|RIGHT_____|004971|
|0956|0137|0|RIGHT_____|004972|
|0957|0137|0|RIGHT_____|004973|
|0958|0137|0|RIGHT_____|004974|
|0958|0136|6|UP________|004975|
|0959|0136|0|RIGHT_____|004976|
|0960|0136|0|RIGHT_____|004977|
|0961|0136|0|RIGHT_____|004978|
|0962|0136|0|RIGHT_____|004979|
|0962|0135|6|UP________|004980|
|0962|0134|6|UP________|004981|
|0963|0134|0|RIGHT_____|004982|
|0963|0133|6|UP________|004983|
|0964|0133|0|RIGHT_____|004984|
|0964|0132|6|UP________|004985|
|0964|0131|6|UP________|004986|
|0965|0131|0|RIGHT_____|004987|
|0965|0130|6|UP________|004988|
|0966|0130|0|RIGHT_____|004989|
|0967|0130|0|RIGHT_____|004990|
|0968|0130|0|RIGHT_____|004991|
|0969|0130|0|RIGHT_____|004992|
|0969|0131|2|DOWN______|004993|
|0970|0131|0|RIGHT_____|004994|
|0970|0132|2|DOWN______|004995|
|0971|0132|0|RIGHT_____|004996|
|0971|0133|2|DOWN______|004997|
|0971|0134|2|DOWN______|004998|
|0971|0135|2|DOWN______|004999|
|0972|0135|0|RIGHT_____|005000|
|0972|0136|2|DOWN______|005001|
|0972|0137|2|DOWN______|005002|
|0972|0138|2|DOWN______|005003|
|0973|0138|0|RIGHT_____|005004|
|0973|0139|2|DOWN______|005005|
|0973|0140|2|DOWN______|005006|
|0973|0141|2|DOWN______|005007|
|0974|0141|0|RIGHT_____|005008|
|0974|0142|2|DOWN______|005009|
|0974|0143|2|DOWN______|005010|
|0975|0143|0|RIGHT_____|005011|
|0975|0144|2|DOWN______|005012|
|0975|0145|2|DOWN______|005013|
|0976|0145|0|RIGHT_____|005014|
|0976|0146|2|DOWN______|005015|
|0976|0147|2|DOWN______|005016|
|0976|0148|2|DOWN______|005017|
|0976|0149|2|DOWN______|005018|
|0976|0150|2|DOWN______|005019|
|0976|0151|2|DOWN______|005020|
|0977|0151|0|RIGHT_____|005021|
|0977|0152|2|DOWN______|005022|
|0977|0153|2|DOWN______|005023|
|0978|0153|0|RIGHT_____|005024|
|0978|0154|2|DOWN______|005025|
|0978|0155|2|DOWN______|005026|
|0979|0155|0|RIGHT_____|005027|
|0979|0156|2|DOWN______|005028|
|0980|0156|0|RIGHT_____|005029|
|0981|0156|0|RIGHT_____|005030|
|0981|0157|2|DOWN______|005031|
|0982|0157|0|RIGHT_____|005032|
|0982|0158|2|DOWN______|005033|
|0983|0158|0|RIGHT_____|005034|
|0984|0158|0|RIGHT_____|005035|
|0984|0159|2|DOWN______|005036|
|0985|0159|0|RIGHT_____|005037|
|0985|0160|2|DOWN______|005038|
|0986|0160|0|RIGHT_____|005039|
|0987|0160|0|RIGHT_____|005040|
|0988|0160|0|RIGHT_____|005041|
|0988|0161|2|DOWN______|005042|
|0989|0161|0|RIGHT_____|005043|
|0989|0162|2|DOWN______|005044|
|0990|0162|0|RIGHT_____|005045|
|0990|0163|2|DOWN______|005046|
|0991|0163|0|RIGHT_____|005047|
|0992|0163|0|RIGHT_____|005048|
|0993|0163|0|RIGHT_____|005049|
|0993|0164|2|DOWN______|005050|
|0994|0164|0|RIGHT_____|005051|
|0995|0164|0|RIGHT_____|005052|
|0995|0165|2|DOWN______|005053|
|0996|0165|0|RIGHT_____|005054|
|0997|0165|0|RIGHT_____|005055|
|0997|0166|2|DOWN______|005056|
|0998|0166|0|RIGHT_____|005057|
|0999|0166|0|RIGHT_____|005058|
