|1084|0249|4|LEFT______|008590|
|1083|0249|4|LEFT______|008591|
|1082|0249|4|LEFT______|008592|
|1082|0250|2|DOWN______|008593|
|1081|0250|4|LEFT______|008594|
|1081|0251|2|DOWN______|008595|
|1081|0252|2|DOWN______|008596|
|1080|0252|4|LEFT______|008597|
|1080|0253|2|DOWN______|008598|
|1080|0254|2|DOWN______|008599|
|1079|0254|4|LEFT______|008600|
|1079|0255|2|DOWN______|008601|
|1078|0255|4|LEFT______|008602|
|1078|0256|2|DOWN______|008603|
|1077|0256|4|LEFT______|008604|
|1077|0257|2|DOWN______|008605|
|1076|0257|4|LEFT______|008606|
|1076|0258|2|DOWN______|008607|
|1075|0258|4|LEFT______|008608|
|1074|0258|4|LEFT______|008609|
|1073|0258|4|LEFT______|008610|
|1072|0258|4|LEFT______|008611|
|1071|0258|4|LEFT______|008612|
|1070|0258|4|LEFT______|008613|
|1069|0258|4|LEFT______|008614|
|1068|0258|4|LEFT______|008615|
|1067|0258|4|LEFT______|008616|
|1067|0257|6|UP________|008617|
|1066|0257|4|LEFT______|008618|
|1065|0257|4|LEFT______|008619|
|1064|0257|4|LEFT______|008620|
|1064|0256|6|UP________|008621|
|1063|0256|4|LEFT______|008622|
|1062|0256|4|LEFT______|008623|
|1061|0256|4|LEFT______|008624|
|1061|0255|6|UP________|008625|
|1060|0255|4|LEFT______|008626|
|1059|0255|4|LEFT______|008627|
|1059|0254|6|UP________|008628|
|1058|0254|4|LEFT______|008629|
|1058|0253|6|UP________|008630|
|1057|0253|4|LEFT______|008631|
|1057|0252|6|UP________|008632|
|1056|0252|4|LEFT______|008633|
|1056|0251|6|UP________|008634|
|1056|0250|6|UP________|008635|
|1055|0250|4|LEFT______|008636|
|1055|0249|6|UP________|008637|
|1054|0249|4|LEFT______|008638|
|1053|0249|4|LEFT______|008639|
|1052|0249|4|LEFT______|008640|
|1052|0250|2|DOWN______|008641|
|1051|0250|4|LEFT______|008642|
|1050|0250|4|LEFT______|008643|
|1050|0251|2|DOWN______|008644|
|1049|0251|4|LEFT______|008645|
|1049|0252|2|DOWN______|008646|
|1049|0253|2|DOWN______|008647|
|1048|0253|4|LEFT______|008648|
|1048|0254|2|DOWN______|008649|
|1048|0255|2|DOWN______|008650|
|1047|0255|4|LEFT______|008651|
|1046|0255|4|LEFT______|008652|
|1046|0254|6|UP________|008653|
|1045|0254|4|LEFT______|008654|
|1044|0254|4|LEFT______|008655|
|1043|0254|4|LEFT______|008656|
|1042|0254|4|LEFT______|008657|
|1041|0254|4|LEFT______|008658|
|1040|0254|4|LEFT______|008659|
|1039|0254|4|LEFT______|008660|
|1038|0254|4|LEFT______|008661|
|1037|0254|4|LEFT______|008662|
|1036|0254|4|LEFT______|008663|
|1035|0254|4|LEFT______|008664|
|1034|0254|4|LEFT______|008665|
|1033|0254|4|LEFT______|008666|
|1032|0254|4|LEFT______|008667|
|1031|0254|4|LEFT______|008668|
|1030|0254|4|LEFT______|008669|
|1029|0254|4|LEFT______|008670|
|1029|0255|2|DOWN______|008671|
|1028|0255|4|LEFT______|008672|
|1027|0255|4|LEFT______|008673|
|1027|0256|2|DOWN______|008674|
|1026|0256|4|LEFT______|008675|
|1025|0256|4|LEFT______|008676|
|1025|0257|2|DOWN______|008677|
|1024|0257|4|LEFT______|008678|
|1023|0257|4|LEFT______|008679|
|1022|0257|4|LEFT______|008680|
|1022|0258|2|DOWN______|008681|
|1021|0258|4|LEFT______|008682|
|1020|0258|4|LEFT______|008683|
|1020|0259|2|DOWN______|008684|
|1019|0259|4|LEFT______|008685|
|1019|0260|2|DOWN______|008686|
|1018|0260|4|LEFT______|008687|
|1018|0261|2|DOWN______|008688|
|1018|0262|2|DOWN______|008689|
|1018|0263|2|DOWN______|008690|
|1017|0263|4|LEFT______|008691|
|1016|0263|4|LEFT______|008692|
|1015|0263|4|LEFT______|008693|
|1014|0263|4|LEFT______|008694|
|1014|0262|6|UP________|008695|
|1013|0262|4|LEFT______|008696|
|1013|0261|6|UP________|008697|
|1012|0261|4|LEFT______|008698|
|1012|0260|6|UP________|008699|
|1011|0260|4|LEFT______|008700|
|1011|0259|6|UP________|008701|
|1010|0259|4|LEFT______|008702|
|1009|0259|4|LEFT______|008703|
|1009|0258|6|UP________|008704|
|1008|0258|4|LEFT______|008705|
|1008|0257|6|UP________|008706|
|1007|0257|4|LEFT______|008707|
|1006|0257|4|LEFT______|008708|
|1005|0257|4|LEFT______|008709|
|1005|0256|6|UP________|008710|
|1004|0256|4|LEFT______|008711|
|1003|0256|4|LEFT______|008712|
|1003|0255|6|UP________|008713|
|1002|0255|4|LEFT______|008714|
|1001|0255|4|LEFT______|008715|
|1000|0255|4|LEFT______|008716|
|1000|0254|6|UP________|008717|
|0999|0254|4|LEFT______|008718|
|0998|0254|4|LEFT______|008719|
|0998|0253|6|UP________|008720|
|0997|0253|4|LEFT______|008721|
|0996|0253|4|LEFT______|008722|
|0995|0253|4|LEFT______|008723|
|0994|0253|4|LEFT______|008724|
|0993|0253|4|LEFT______|008725|
|0992|0253|4|LEFT______|008726|
|0991|0253|4|LEFT______|008727|
|0990|0253|4|LEFT______|008728|
|0989|0253|4|LEFT______|008729|
|0988|0253|4|LEFT______|008730|
|0987|0253|4|LEFT______|008731|
|0986|0253|4|LEFT______|008732|
|0985|0253|4|LEFT______|008733|
|0984|0253|4|LEFT______|008734|
|0983|0253|4|LEFT______|008735|
|0982|0253|4|LEFT______|008736|
|0982|0254|2|DOWN______|008737|
|0981|0254|4|LEFT______|008738|
|0980|0254|4|LEFT______|008739|
|0979|0254|4|LEFT______|008740|
|0978|0254|4|LEFT______|008741|
|0977|0254|4|LEFT______|008742|
|0976|0254|4|LEFT______|008743|
|0975|0254|4|LEFT______|008744|
|0974|0254|4|LEFT______|008745|
|0973|0254|4|LEFT______|008746|
|0972|0254|4|LEFT______|008747|
|0971|0254|4|LEFT______|008748|
|0970|0254|4|LEFT______|008749|
|0969|0254|4|LEFT______|008750|
|0968|0254|4|LEFT______|008751|
|0967|0254|4|LEFT______|008752|
|0966|0254|4|LEFT______|008753|
|0965|0254|4|LEFT______|008754|
|0964|0254|4|LEFT______|008755|
|0963|0254|4|LEFT______|008756|
|0962|0254|4|LEFT______|008757|
|0961|0254|4|LEFT______|008758|
|0960|0254|4|LEFT______|008759|
|0959|0254|4|LEFT______|008760|
|0958|0254|4|LEFT______|008761|
|0957|0254|4|LEFT______|008762|
|0957|0253|6|UP________|008763|
|0956|0253|4|LEFT______|008764|
|0956|0252|6|UP________|008765|
|0955|0252|4|LEFT______|008766|
|0954|0252|4|LEFT______|008767|
|0954|0251|6|UP________|008768|
|0953|0251|4|LEFT______|008769|
|0953|0250|6|UP________|008770|
|0953|0249|6|UP________|008771|
|0952|0249|4|LEFT______|008772|
|0952|0248|6|UP________|008773|
|0952|0247|6|UP________|008774|
|0951|0247|4|LEFT______|008775|
|0951|0246|6|UP________|008776|
|0951|0245|6|UP________|008777|
|0950|0245|4|LEFT______|008778|
|0950|0244|6|UP________|008779|
|0950|0243|6|UP________|008780|
|0949|0243|4|LEFT______|008781|
|0949|0242|6|UP________|008782|
|0948|0242|4|LEFT______|008783|
|0948|0241|6|UP________|008784|
|0948|0240|6|UP________|008785|
|0947|0240|4|LEFT______|008786|
|0947|0239|6|UP________|008787|
|0947|0238|6|UP________|008788|
|0946|0238|4|LEFT______|008789|
|0946|0237|6|UP________|008790|
|0946|0236|6|UP________|008791|
|0945|0236|4|LEFT______|008792|
|0944|0236|4|LEFT______|008793|
|0944|0235|6|UP________|008794|
|0944|0234|6|UP________|008795|
|0943|0234|4|LEFT______|008796|
|0943|0233|6|UP________|008797|
|0942|0233|4|LEFT______|008798|
|0942|0232|6|UP________|008799|
|0941|0232|4|LEFT______|008800|
|0941|0231|6|UP________|008801|
|0941|0230|6|UP________|008802|
|0940|0230|4|LEFT______|008803|
|0940|0229|6|UP________|008804|
|0939|0229|4|LEFT______|008805|
|0939|0228|6|UP________|008806|
|0939|0227|6|UP________|008807|
|0938|0227|4|LEFT______|008808|
|0938|0226|6|UP________|008809|
|0938|0225|6|UP________|008810|
|0937|0225|4|LEFT______|008811|
|0937|0224|6|UP________|008812|
|0937|0223|6|UP________|008813|
|0936|0223|4|LEFT______|008814|
|0936|0222|6|UP________|008815|
|0936|0221|6|UP________|008816|
|0935|0221|4|LEFT______|008817|
|0935|0220|6|UP________|008818|
|0935|0219|6|UP________|008819|
|0935|0218|6|UP________|008820|
|0934|0218|4|LEFT______|008821|
|0934|0217|6|UP________|008822|
|0934|0216|6|UP________|008823|
|0933|0216|4|LEFT______|008824|
|0933|0215|6|UP________|008825|
|0932|0215|4|LEFT______|008826|
|0932|0214|6|UP________|008827|
|0931|0214|4|LEFT______|008828|
|0931|0213|6|UP________|008829|
|0930|0213|4|LEFT______|008830|
|0930|0212|6|UP________|008831|
|0929|0212|4|LEFT______|008832|
|0929|0211|6|UP________|008833|
|0928|0211|4|LEFT______|008834|
|0928|0210|6|UP________|008835|
|0927|0210|4|LEFT______|008836|
|0926|0210|4|LEFT______|008837|
|0926|0209|6|UP________|008838|
|0925|0209|4|LEFT______|008839|
|0925|0208|6|UP________|008840|
|0924|0208|4|LEFT______|008841|
|0924|0207|6|UP________|008842|
|0924|0206|6|UP________|008843|
|0923|0206|4|LEFT______|008844|
|0923|0205|6|UP________|008845|
|0922|0205|4|LEFT______|008846|
|0922|0204|6|UP________|008847|
|0921|0204|4|LEFT______|008848|
|0921|0203|6|UP________|008849|
|0920|0203|4|LEFT______|008850|
|0920|0202|6|UP________|008851|
|0919|0202|4|LEFT______|008852|
|0919|0201|6|UP________|008853|
|0918|0201|4|LEFT______|008854|
|0918|0200|6|UP________|008855|
|0917|0200|4|LEFT______|008856|
|0917|0199|6|UP________|008857|
|0916|0199|4|LEFT______|008858|
|0916|0198|6|UP________|008859|
|0915|0198|4|LEFT______|008860|
|0914|0198|4|LEFT______|008861|
|0913|0198|4|LEFT______|008862|
|0912|0198|4|LEFT______|008863|
|0911|0198|4|LEFT______|008864|
|0910|0198|4|LEFT______|008865|
|0909|0198|4|LEFT______|008866|
|0908|0198|4|LEFT______|008867|
|0907|0198|4|LEFT______|008868|
|0906|0198|4|LEFT______|008869|
|0905|0198|4|LEFT______|008870|
|0904|0198|4|LEFT______|008871|
|0903|0198|4|LEFT______|008872|
|0902|0198|4|LEFT______|008873|
|0901|0198|4|LEFT______|008874|
|0900|0198|4|LEFT______|008875|
|0899|0198|4|LEFT______|008876|
|0898|0198|4|LEFT______|008877|
|0897|0198|4|LEFT______|008878|
|0896|0198|4|LEFT______|008879|
|0895|0198|4|LEFT______|008880|
|0894|0198|4|LEFT______|008881|
|0893|0198|4|LEFT______|008882|
|0892|0198|4|LEFT______|008883|
|0891|0198|4|LEFT______|008884|
|0890|0198|4|LEFT______|008885|
|0889|0198|4|LEFT______|008886|
|0888|0198|4|LEFT______|008887|
|0887|0198|4|LEFT______|008888|
|0887|0199|2|DOWN______|008889|
|0886|0199|4|LEFT______|008890|
|0886|0200|2|DOWN______|008891|
|0885|0200|4|LEFT______|008892|
|0884|0200|4|LEFT______|008893|
|0884|0201|2|DOWN______|008894|
|0883|0201|4|LEFT______|008895|
|0882|0201|4|LEFT______|008896|
|0881|0201|4|LEFT______|008897|
|0880|0201|4|LEFT______|008898|
|0879|0201|4|LEFT______|008899|
|0878|0201|4|LEFT______|008900|
|0877|0201|4|LEFT______|008901|
|0876|0201|4|LEFT______|008902|
|0875|0201|4|LEFT______|008903|
|0875|0202|2|DOWN______|008904|
|0874|0202|4|LEFT______|008905|
|0873|0202|4|LEFT______|008906|
|0872|0202|4|LEFT______|008907|
|0871|0202|4|LEFT______|008908|
|0870|0202|4|LEFT______|008909|
|0870|0203|2|DOWN______|008910|
|0869|0203|4|LEFT______|008911|
|0868|0203|4|LEFT______|008912|
|0868|0204|2|DOWN______|008913|
|0867|0204|4|LEFT______|008914|
|0867|0205|2|DOWN______|008915|
|0866|0205|4|LEFT______|008916|
|0866|0206|2|DOWN______|008917|
|0865|0206|4|LEFT______|008918|
|0864|0206|4|LEFT______|008919|
|0864|0207|2|DOWN______|008920|
|0863|0207|4|LEFT______|008921|
|0863|0208|2|DOWN______|008922|
|0862|0208|4|LEFT______|008923|
|0862|0209|2|DOWN______|008924|
|0862|0210|2|DOWN______|008925|
|0861|0210|4|LEFT______|008926|
|0860|0210|4|LEFT______|008927|
|0860|0211|2|DOWN______|008928|
|0859|0211|4|LEFT______|008929|
|0859|0212|2|DOWN______|008930|
|0858|0212|4|LEFT______|008931|
|0857|0212|4|LEFT______|008932|
|0857|0213|2|DOWN______|008933|
|0857|0214|2|DOWN______|008934|
|0856|0214|4|LEFT______|008935|
|0856|0215|2|DOWN______|008936|
|0855|0215|4|LEFT______|008937|
|0855|0216|2|DOWN______|008938|
|0854|0216|4|LEFT______|008939|
|0854|0217|2|DOWN______|008940|
|0854|0218|2|DOWN______|008941|
|0853|0218|4|LEFT______|008942|
|0853|0219|2|DOWN______|008943|
|0852|0219|4|LEFT______|008944|
|0852|0220|2|DOWN______|008945|
|0852|0221|2|DOWN______|008946|
|0851|0221|4|LEFT______|008947|
|0851|0222|2|DOWN______|008948|
|0851|0223|2|DOWN______|008949|
|0851|0224|2|DOWN______|008950|
|0851|0225|2|DOWN______|008951|
|0851|0226|2|DOWN______|008952|
|0851|0227|2|DOWN______|008953|
|0850|0227|4|LEFT______|008954|
|0850|0228|2|DOWN______|008955|
|0849|0228|4|LEFT______|008956|
|0848|0228|4|LEFT______|008957|
|0847|0228|4|LEFT______|008958|
|0846|0228|4|LEFT______|008959|
|0845|0228|4|LEFT______|008960|
|0844|0228|4|LEFT______|008961|
|0843|0228|4|LEFT______|008962|
|0842|0228|4|LEFT______|008963|
|0842|0227|6|UP________|008964|
|0841|0227|4|LEFT______|008965|
|0840|0227|4|LEFT______|008966|
|0840|0226|6|UP________|008967|
|0839|0226|4|LEFT______|008968|
|0838|0226|4|LEFT______|008969|
|0838|0225|6|UP________|008970|
|0837|0225|4|LEFT______|008971|
|0836|0225|4|LEFT______|008972|
|0835|0225|4|LEFT______|008973|
|0834|0225|4|LEFT______|008974|
|0833|0225|4|LEFT______|008975|
|0832|0225|4|LEFT______|008976|
|0831|0225|4|LEFT______|008977|
|0830|0225|4|LEFT______|008978|
|0829|0225|4|LEFT______|008979|
|0829|0226|2|DOWN______|008980|
|0829|0227|2|DOWN______|008981|
|0828|0227|4|LEFT______|008982|
|0828|0228|2|DOWN______|008983|
|0827|0228|4|LEFT______|008984|
|0827|0229|2|DOWN______|008985|
|0826|0229|4|LEFT______|008986|
|0826|0230|2|DOWN______|008987|
|0825|0230|4|LEFT______|008988|
|0825|0231|2|DOWN______|008989|
|0824|0231|4|LEFT______|008990|
|0823|0231|4|LEFT______|008991|
|0823|0232|2|DOWN______|008992|
|0823|0233|2|DOWN______|008993|
|0822|0233|4|LEFT______|008994|
|0821|0233|4|LEFT______|008995|
|0821|0234|2|DOWN______|008996|
|0820|0234|4|LEFT______|008997|
|0819|0234|4|LEFT______|008998|
|0819|0235|2|DOWN______|008999|
|0818|0235|4|LEFT______|009000|
|0817|0235|4|LEFT______|009001|
|0817|0236|2|DOWN______|009002|
|0816|0236|4|LEFT______|009003|
|0816|0237|2|DOWN______|009004|
|0816|0238|2|DOWN______|009005|
|0815|0238|4|LEFT______|009006|
|0814|0238|4|LEFT______|009007|
|0813|0238|4|LEFT______|009008|
|0812|0238|4|LEFT______|009009|
|0811|0238|4|LEFT______|009010|
|0810|0238|4|LEFT______|009011|
|0810|0237|6|UP________|009012|
|0809|0237|4|LEFT______|009013|
|0808|0237|4|LEFT______|009014|
|0808|0236|6|UP________|009015|
|0807|0236|4|LEFT______|009016|
|0807|0235|6|UP________|009017|
|0806|0235|4|LEFT______|009018|
|0806|0234|6|UP________|009019|
|0805|0234|4|LEFT______|009020|
|0805|0233|6|UP________|009021|
|0804|0233|4|LEFT______|009022|
|0804|0232|6|UP________|009023|
|0803|0232|4|LEFT______|009024|
|0802|0232|4|LEFT______|009025|
|0801|0232|4|LEFT______|009026|
|0800|0232|4|LEFT______|009027|
|0799|0232|4|LEFT______|009028|
|0798|0232|4|LEFT______|009029|
|0797|0232|4|LEFT______|009030|
|0797|0233|2|DOWN______|009031|
|0796|0233|4|LEFT______|009032|
|0796|0234|2|DOWN______|009033|
|0795|0234|4|LEFT______|009034|
|0794|0234|4|LEFT______|009035|
|0793|0234|4|LEFT______|009036|
|0792|0234|4|LEFT______|009037|
|0791|0234|4|LEFT______|009038|
|0791|0235|2|DOWN______|009039|
|0790|0235|4|LEFT______|009040|
|0789|0235|4|LEFT______|009041|
|0788|0235|4|LEFT______|009042|
|0787|0235|4|LEFT______|009043|
|0786|0235|4|LEFT______|009044|
|0785|0235|4|LEFT______|009045|
|0784|0235|4|LEFT______|009046|
|0783|0235|4|LEFT______|009047|
|0782|0235|4|LEFT______|009048|
|0781|0235|4|LEFT______|009049|
|0780|0235|4|LEFT______|009050|
|0779|0235|4|LEFT______|009051|
|0779|0234|6|UP________|009052|
|0778|0234|4|LEFT______|009053|
|0777|0234|4|LEFT______|009054|
|0776|0234|4|LEFT______|009055|
|0776|0233|6|UP________|009056|
|0775|0233|4|LEFT______|009057|
|0774|0233|4|LEFT______|009058|
|0773|0233|4|LEFT______|009059|
|0772|0233|4|LEFT______|009060|
|0772|0232|6|UP________|009061|
|0771|0232|4|LEFT______|009062|
|0771|0231|6|UP________|009063|
|0770|0231|4|LEFT______|009064|
|0769|0231|4|LEFT______|009065|
|0768|0231|4|LEFT______|009066|
|0767|0231|4|LEFT______|009067|
|0766|0231|4|LEFT______|009068|
|0765|0231|4|LEFT______|009069|
|0764|0231|4|LEFT______|009070|
|0763|0231|4|LEFT______|009071|
|0762|0231|4|LEFT______|009072|
|0761|0231|4|LEFT______|009073|
|0760|0231|4|LEFT______|009074|
|0759|0231|4|LEFT______|009075|
|0758|0231|4|LEFT______|009076|
|0758|0232|2|DOWN______|009077|
|0757|0232|4|LEFT______|009078|
|0757|0233|2|DOWN______|009079|
|0757|0234|2|DOWN______|009080|
|0756|0234|4|LEFT______|009081|
|0756|0235|2|DOWN______|009082|
|0755|0235|4|LEFT______|009083|
|0755|0236|2|DOWN______|009084|
|0754|0236|4|LEFT______|009085|
|0754|0237|2|DOWN______|009086|
|0753|0237|4|LEFT______|009087|
|0752|0237|4|LEFT______|009088|
|0752|0238|2|DOWN______|009089|
|0751|0238|4|LEFT______|009090|
|0750|0238|4|LEFT______|009091|
|0749|0238|4|LEFT______|009092|
|0749|0239|2|DOWN______|009093|
|0748|0239|4|LEFT______|009094|
|0747|0239|4|LEFT______|009095|
|0747|0240|2|DOWN______|009096|
|0746|0240|4|LEFT______|009097|
|0745|0240|4|LEFT______|009098|
|0745|0241|2|DOWN______|009099|
|0744|0241|4|LEFT______|009100|
|0743|0241|4|LEFT______|009101|
|0743|0242|2|DOWN______|009102|
|0742|0242|4|LEFT______|009103|
|0741|0242|4|LEFT______|009104|
|0741|0243|2|DOWN______|009105|
|0740|0243|4|LEFT______|009106|
|0740|0244|2|DOWN______|009107|
|0739|0244|4|LEFT______|009108|
|0739|0245|2|DOWN______|009109|
|0738|0245|4|LEFT______|009110|
|0738|0246|2|DOWN______|009111|
|0738|0247|2|DOWN______|009112|
|0738|0248|2|DOWN______|009113|
|0738|0249|2|DOWN______|009114|
|0737|0249|4|LEFT______|009115|
|0737|0250|2|DOWN______|009116|
|0737|0251|2|DOWN______|009117|
|0737|0252|2|DOWN______|009118|
|0736|0252|4|LEFT______|009119|
|0735|0252|4|LEFT______|009120|
|0734|0252|4|LEFT______|009121|
|0733|0252|4|LEFT______|009122|
|0732|0252|4|LEFT______|009123|
|0731|0252|4|LEFT______|009124|
|0730|0252|4|LEFT______|009125|
|0729|0252|4|LEFT______|009126|
|0728|0252|4|LEFT______|009127|
|0727|0252|4|LEFT______|009128|
|0726|0252|4|LEFT______|009129|
|0725|0252|4|LEFT______|009130|
|0724|0252|4|LEFT______|009131|
|0723|0252|4|LEFT______|009132|
|0722|0252|4|LEFT______|009133|
|0722|0253|2|DOWN______|009134|
|0721|0253|4|LEFT______|009135|
|0720|0253|4|LEFT______|009136|
|0719|0253|4|LEFT______|009137|
|0718|0253|4|LEFT______|009138|
|0717|0253|4|LEFT______|009139|
|0716|0253|4|LEFT______|009140|
|0715|0253|4|LEFT______|009141|
|0714|0253|4|LEFT______|009142|
|0713|0253|4|LEFT______|009143|
|0712|0253|4|LEFT______|009144|
|0712|0254|2|DOWN______|009145|
|0711|0254|4|LEFT______|009146|
|0710|0254|4|LEFT______|009147|
|0710|0255|2|DOWN______|009148|
|0709|0255|4|LEFT______|009149|
|0709|0256|2|DOWN______|009150|
|0708|0256|4|LEFT______|009151|
|0708|0257|2|DOWN______|009152|
|0707|0257|4|LEFT______|009153|
|0707|0258|2|DOWN______|009154|
|0707|0259|2|DOWN______|009155|
|0706|0259|4|LEFT______|009156|
|0705|0259|4|LEFT______|009157|
|0705|0260|2|DOWN______|009158|
|0704|0260|4|LEFT______|009159|
|0703|0260|4|LEFT______|009160|
|0702|0260|4|LEFT______|009161|
|0701|0260|4|LEFT______|009162|
|0700|0260|4|LEFT______|009163|
|0699|0260|4|LEFT______|009164|
|0698|0260|4|LEFT______|009165|
|0697|0260|4|LEFT______|009166|
|0696|0260|4|LEFT______|009167|
|0695|0260|4|LEFT______|009168|
|0694|0260|4|LEFT______|009169|
|0693|0260|4|LEFT______|009170|
|0693|0259|6|UP________|009171|
|0692|0259|4|LEFT______|009172|
|0691|0259|4|LEFT______|009173|
|0691|0258|6|UP________|009174|
|0691|0257|6|UP________|009175|
|0690|0257|4|LEFT______|009176|
|0690|0256|6|UP________|009177|
|0689|0256|4|LEFT______|009178|
|0688|0256|4|LEFT______|009179|
|0687|0256|4|LEFT______|009180|
|0687|0255|6|UP________|009181|
|0687|0254|6|UP________|009182|
|0688|0254|0|RIGHT_____|009183|
|0688|0253|6|UP________|009184|
|0688|0252|6|UP________|009185|
|0689|0252|0|RIGHT_____|009186|
|0689|0251|6|UP________|009187|
|0690|0251|0|RIGHT_____|009188|
|0690|0250|6|UP________|009189|
|0690|0249|6|UP________|009190|
|0690|0248|6|UP________|009191|
|0691|0248|0|RIGHT_____|009192|
|0691|0247|6|UP________|009193|
|0691|0246|6|UP________|009194|
|0692|0246|0|RIGHT_____|009195|
|0692|0245|6|UP________|009196|
|0692|0244|6|UP________|009197|
|0692|0243|6|UP________|009198|
|0693|0243|0|RIGHT_____|009199|
|0693|0242|6|UP________|009200|
|0693|0241|6|UP________|009201|
|0693|0240|6|UP________|009202|
|0693|0239|6|UP________|009203|
|0693|0238|6|UP________|009204|
|0693|0237|6|UP________|009205|
|0693|0236|6|UP________|009206|
|0693|0235|6|UP________|009207|
|0693|0234|6|UP________|009208|
|0693|0233|6|UP________|009209|
|0693|0232|6|UP________|009210|
|0693|0231|6|UP________|009211|
|0693|0230|6|UP________|009212|
|0692|0230|4|LEFT______|009213|
|0692|0229|6|UP________|009214|
|0692|0228|6|UP________|009215|
|0691|0228|4|LEFT______|009216|
|0691|0227|6|UP________|009217|
|0690|0227|4|LEFT______|009218|
|0690|0226|6|UP________|009219|
|0690|0225|6|UP________|009220|
|0689|0225|4|LEFT______|009221|
|0689|0224|6|UP________|009222|
|0689|0223|6|UP________|009223|
|0688|0223|4|LEFT______|009224|
|0688|0222|6|UP________|009225|
|0687|0222|4|LEFT______|009226|
|0687|0221|6|UP________|009227|
|0686|0221|4|LEFT______|009228|
|0686|0220|6|UP________|009229|
|0686|0219|6|UP________|009230|
|0685|0219|4|LEFT______|009231|
|0685|0218|6|UP________|009232|
|0684|0218|4|LEFT______|009233|
|0684|0217|6|UP________|009234|
|0684|0216|6|UP________|009235|
|0683|0216|4|LEFT______|009236|
|0683|0215|6|UP________|009237|
|0683|0214|6|UP________|009238|
|0683|0213|6|UP________|009239|
|0682|0213|4|LEFT______|009240|
|0681|0213|4|LEFT______|009241|
|0680|0213|4|LEFT______|009242|
|0680|0212|6|UP________|009243|
|0679|0212|4|LEFT______|009244|
|0679|0211|6|UP________|009245|
|0679|0210|6|UP________|009246|
|0678|0210|4|LEFT______|009247|
|0678|0209|6|UP________|009248|
|0678|0208|6|UP________|009249|
|0678|0207|6|UP________|009250|
|0677|0207|4|LEFT______|009251|
|0677|0206|6|UP________|009252|
|0677|0205|6|UP________|009253|
|0676|0205|4|LEFT______|009254|
|0676|0204|6|UP________|009255|
|0676|0203|6|UP________|009256|
|0675|0203|4|LEFT______|009257|
|0675|0202|6|UP________|009258|
|0675|0201|6|UP________|009259|
|0674|0201|4|LEFT______|009260|
|0674|0200|6|UP________|009261|
|0673|0200|4|LEFT______|009262|
|0673|0199|6|UP________|009263|
|0673|0198|6|UP________|009264|
|0672|0198|4|LEFT______|009265|
|0672|0197|6|UP________|009266|
|0671|0197|4|LEFT______|009267|
|0670|0197|4|LEFT______|009268|
|0669|0197|4|LEFT______|009269|
|0669|0196|6|UP________|009270|
|0668|0196|4|LEFT______|009271|
|0667|0196|4|LEFT______|009272|
|0666|0196|4|LEFT______|009273|
|0666|0195|6|UP________|009274|
|0665|0195|4|LEFT______|009275|
|0664|0195|4|LEFT______|009276|
|0663|0195|4|LEFT______|009277|
|0662|0195|4|LEFT______|009278|
|0661|0195|4|LEFT______|009279|
|0660|0195|4|LEFT______|009280|
|0659|0195|4|LEFT______|009281|
|0658|0195|4|LEFT______|009282|
|0658|0194|6|UP________|009283|
|0658|0193|6|UP________|009284|
|0658|0192|6|UP________|009285|
|0657|0192|4|LEFT______|009286|
|0657|0191|6|UP________|009287|
|0657|0190|6|UP________|009288|
|0657|0189|6|UP________|009289|
|0656|0189|4|LEFT______|009290|
|0656|0188|6|UP________|009291|
|0656|0187|6|UP________|009292|
|0656|0186|6|UP________|009293|
|0656|0185|6|UP________|009294|
|0656|0184|6|UP________|009295|
|0655|0184|4|LEFT______|009296|
|0655|0183|6|UP________|009297|
|0655|0182|6|UP________|009298|
|0654|0182|4|LEFT______|009299|
|0654|0181|6|UP________|009300|
|0654|0180|6|UP________|009301|
|0653|0180|4|LEFT______|009302|
|0653|0179|6|UP________|009303|
|0653|0178|6|UP________|009304|
|0652|0178|4|LEFT______|009305|
|0652|0177|6|UP________|009306|
|0651|0177|4|LEFT______|009307|
|0650|0177|4|LEFT______|009308|
|0649|0177|4|LEFT______|009309|
|0649|0176|6|UP________|009310|
|0648|0176|4|LEFT______|009311|
|0648|0175|6|UP________|009312|
|0647|0175|4|LEFT______|009313|
|0647|0174|6|UP________|009314|
|0647|0173|6|UP________|009315|
|0646|0173|4|LEFT______|009316|
|0645|0173|4|LEFT______|009317|
|0645|0172|6|UP________|009318|
|0644|0172|4|LEFT______|009319|
|0644|0171|6|UP________|009320|
|0643|0171|4|LEFT______|009321|
|0642|0171|4|LEFT______|009322|
|0642|0170|6|UP________|009323|
|0641|0170|4|LEFT______|009324|
|0641|0169|6|UP________|009325|
|0640|0169|4|LEFT______|009326|
|0640|0168|6|UP________|009327|
|0639|0168|4|LEFT______|009328|
|0639|0167|6|UP________|009329|
|0638|0167|4|LEFT______|009330|
|0638|0166|6|UP________|009331|
|0638|0165|6|UP________|009332|
|0637|0165|4|LEFT______|009333|
|0637|0164|6|UP________|009334|
|0636|0164|4|LEFT______|009335|
|0636|0163|6|UP________|009336|
|0635|0163|4|LEFT______|009337|
|0635|0162|6|UP________|009338|
|0634|0162|4|LEFT______|009339|
|0633|0162|4|LEFT______|009340|
|0632|0162|4|LEFT______|009341|
|0631|0162|4|LEFT______|009342|
|0631|0163|2|DOWN______|009343|
|0630|0163|4|LEFT______|009344|
