0061|0002|0|RIGHT_____|000001|BEGIN_____________000|000
0676|0136|2|DOWN______|012650|CLOCKWISE_________090|01|03542
0676|0137|2|DOWN______|012651|STRAIT____________000|01|05567
0675|0137|4|LEFT______|012652|CLOCKWISE_________090|01|03543
0674|0137|4|LEFT______|012653|STRAIT____________000|01|05568
0673|0137|4|LEFT______|012654|STRAIT____________000|02|05569
0673|0136|6|UP________|012655|CLOCKWISE_________090|01|03544
0672|0136|4|LEFT______|012656|COUNTER_CLOCKWISE_090|01|03542
0671|0136|4|LEFT______|012657|STRAIT____________000|01|05570
0670|0136|4|LEFT______|012658|STRAIT____________000|02|05571
0669|0136|4|LEFT______|012659|STRAIT____________000|03|05572
0668|0136|4|LEFT______|012660|STRAIT____________000|04|05573
0667|0136|4|LEFT______|012661|STRAIT____________000|05|05574
0667|0135|6|UP________|012662|CLOCKWISE_________090|01|03545
0666|0135|4|LEFT______|012663|COUNTER_CLOCKWISE_090|01|03543
0665|0135|4|LEFT______|012664|STRAIT____________000|01|05575
0664|0135|4|LEFT______|012665|STRAIT____________000|02|05576
0664|0134|6|UP________|012666|CLOCKWISE_________090|01|03546
0663|0134|4|LEFT______|012667|COUNTER_CLOCKWISE_090|01|03544
0663|0133|6|UP________|012668|CLOCKWISE_________090|01|03547
0662|0133|4|LEFT______|012669|COUNTER_CLOCKWISE_090|01|03545
0661|0133|4|LEFT______|012670|STRAIT____________000|01|05577
0661|0134|2|DOWN______|012671|COUNTER_CLOCKWISE_090|01|03546
0660|0134|4|LEFT______|012672|CLOCKWISE_________090|01|03548
0660|0135|2|DOWN______|012673|COUNTER_CLOCKWISE_090|01|03547
0659|0135|4|LEFT______|012674|CLOCKWISE_________090|01|03549
0659|0136|2|DOWN______|012675|COUNTER_CLOCKWISE_090|01|03548
0658|0136|4|LEFT______|012676|CLOCKWISE_________090|01|03550
0657|0136|4|LEFT______|012677|STRAIT____________000|01|05578
0657|0137|2|DOWN______|012678|COUNTER_CLOCKWISE_090|01|03549
0656|0137|4|LEFT______|012679|CLOCKWISE_________090|01|03551
0655|0137|4|LEFT______|012680|STRAIT____________000|01|05579
0655|0136|6|UP________|012681|CLOCKWISE_________090|01|03552
0654|0136|4|LEFT______|012682|COUNTER_CLOCKWISE_090|01|03550
0653|0136|4|LEFT______|012683|STRAIT____________000|01|05580
0653|0137|2|DOWN______|012684|COUNTER_CLOCKWISE_090|01|03551
0652|0137|4|LEFT______|012685|CLOCKWISE_________090|01|03553
0651|0137|4|LEFT______|012686|STRAIT____________000|01|05581
0651|0138|2|DOWN______|012687|COUNTER_CLOCKWISE_090|01|03552
0650|0138|4|LEFT______|012688|CLOCKWISE_________090|01|03554
0649|0138|4|LEFT______|012689|STRAIT____________000|01|05582
0649|0137|6|UP________|012690|CLOCKWISE_________090|01|03555
0648|0137|4|LEFT______|012691|COUNTER_CLOCKWISE_090|01|03553
0647|0137|4|LEFT______|012692|STRAIT____________000|01|05583
0646|0137|4|LEFT______|012693|STRAIT____________000|02|05584
0646|0138|2|DOWN______|012694|COUNTER_CLOCKWISE_090|01|03554
0645|0138|4|LEFT______|012695|CLOCKWISE_________090|01|03556
0644|0138|4|LEFT______|012696|STRAIT____________000|01|05585
0643|0138|4|LEFT______|012697|STRAIT____________000|02|05586
0643|0137|6|UP________|012698|CLOCKWISE_________090|01|03557
0642|0137|4|LEFT______|012699|COUNTER_CLOCKWISE_090|01|03555
0641|0137|4|LEFT______|012700|STRAIT____________000|01|05587
0640|0137|4|LEFT______|012701|STRAIT____________000|02|05588
0640|0138|2|DOWN______|012702|COUNTER_CLOCKWISE_090|01|03556
0640|0139|2|DOWN______|012703|STRAIT____________000|01|05589
0639|0139|4|LEFT______|012704|CLOCKWISE_________090|01|03558
0638|0139|4|LEFT______|012705|STRAIT____________000|01|05590
0638|0140|2|DOWN______|012706|COUNTER_CLOCKWISE_090|01|03557
0637|0140|4|LEFT______|012707|CLOCKWISE_________090|01|03559
0636|0140|4|LEFT______|012708|STRAIT____________000|01|05591
0636|0141|2|DOWN______|012709|COUNTER_CLOCKWISE_090|01|03558
0635|0141|4|LEFT______|012710|CLOCKWISE_________090|01|03560
0634|0141|4|LEFT______|012711|STRAIT____________000|01|05592
0634|0142|2|DOWN______|012712|COUNTER_CLOCKWISE_090|01|03559
0633|0142|4|LEFT______|012713|CLOCKWISE_________090|01|03561
0632|0142|4|LEFT______|012714|STRAIT____________000|01|05593
0631|0142|4|LEFT______|012715|STRAIT____________000|02|05594
0630|0142|4|LEFT______|012716|STRAIT____________000|03|05595
0629|0142|4|LEFT______|012717|STRAIT____________000|04|05596
0629|0141|6|UP________|012718|CLOCKWISE_________090|01|03562
0628|0141|4|LEFT______|012719|COUNTER_CLOCKWISE_090|01|03560
0627|0141|4|LEFT______|012720|STRAIT____________000|01|05597
0626|0141|4|LEFT______|012721|STRAIT____________000|02|05598
0626|0140|6|UP________|012722|CLOCKWISE_________090|01|03563
0626|0139|6|UP________|012723|STRAIT____________000|01|05599
0625|0139|4|LEFT______|012724|COUNTER_CLOCKWISE_090|01|03561
0624|0139|4|LEFT______|012725|STRAIT____________000|01|05600
0624|0140|2|DOWN______|012726|COUNTER_CLOCKWISE_090|01|03562
0623|0140|4|LEFT______|012727|CLOCKWISE_________090|01|03564
0623|0141|2|DOWN______|012728|COUNTER_CLOCKWISE_090|01|03563
0622|0141|4|LEFT______|012729|CLOCKWISE_________090|01|03565
0621|0141|4|LEFT______|012730|STRAIT____________000|01|05601
0620|0141|4|LEFT______|012731|STRAIT____________000|02|05602
0620|0142|2|DOWN______|012732|COUNTER_CLOCKWISE_090|01|03564
0620|0143|2|DOWN______|012733|STRAIT____________000|01|05603
0619|0143|4|LEFT______|012734|CLOCKWISE_________090|01|03566
0619|0144|2|DOWN______|012735|COUNTER_CLOCKWISE_090|01|03565
0618|0144|4|LEFT______|012736|CLOCKWISE_________090|01|03567
0618|0145|2|DOWN______|012737|COUNTER_CLOCKWISE_090|01|03566
0617|0145|4|LEFT______|012738|CLOCKWISE_________090|01|03568
0616|0145|4|LEFT______|012739|STRAIT____________000|01|05604
0615|0145|4|LEFT______|012740|STRAIT____________000|02|05605
0615|0146|2|DOWN______|012741|COUNTER_CLOCKWISE_090|01|03567
0614|0146|4|LEFT______|012742|CLOCKWISE_________090|01|03569
0613|0146|4|LEFT______|012743|STRAIT____________000|01|05606
0612|0146|4|LEFT______|012744|STRAIT____________000|02|05607
0611|0146|4|LEFT______|012745|STRAIT____________000|03|05608
0611|0147|2|DOWN______|012746|COUNTER_CLOCKWISE_090|01|03568
0610|0147|4|LEFT______|012747|CLOCKWISE_________090|01|03570
0609|0147|4|LEFT______|012748|STRAIT____________000|01|05609
0608|0147|4|LEFT______|012749|STRAIT____________000|02|05610
0608|0148|2|DOWN______|012750|COUNTER_CLOCKWISE_090|01|03569
0607|0148|4|LEFT______|012751|CLOCKWISE_________090|01|03571
0606|0148|4|LEFT______|012752|STRAIT____________000|01|05611
0605|0148|4|LEFT______|012753|STRAIT____________000|02|05612
0604|0148|4|LEFT______|012754|STRAIT____________000|03|05613
0604|0149|2|DOWN______|012755|COUNTER_CLOCKWISE_090|01|03570
0603|0149|4|LEFT______|012756|CLOCKWISE_________090|01|03572
0602|0149|4|LEFT______|012757|STRAIT____________000|01|05614
0602|0150|2|DOWN______|012758|COUNTER_CLOCKWISE_090|01|03571
0601|0150|4|LEFT______|012759|CLOCKWISE_________090|01|03573
0600|0150|4|LEFT______|012760|STRAIT____________000|01|05615
0599|0150|4|LEFT______|012761|STRAIT____________000|02|05616
0599|0149|6|UP________|012762|CLOCKWISE_________090|01|03574
0599|0148|6|UP________|012763|STRAIT____________000|01|05617
0598|0148|4|LEFT______|012764|COUNTER_CLOCKWISE_090|01|03572
0598|0147|6|UP________|012765|CLOCKWISE_________090|01|03575
0598|0146|6|UP________|012766|STRAIT____________000|01|05618
0599|0146|0|RIGHT_____|012767|CLOCKWISE_________090|01|03576
0600|0146|0|RIGHT_____|012768|STRAIT____________000|01|05619
0600|0145|6|UP________|012769|COUNTER_CLOCKWISE_090|01|03573
0601|0145|0|RIGHT_____|012770|CLOCKWISE_________090|01|03577
0602|0145|0|RIGHT_____|012771|STRAIT____________000|01|05620
0603|0145|0|RIGHT_____|012772|STRAIT____________000|02|05621
0603|0144|6|UP________|012773|COUNTER_CLOCKWISE_090|01|03574
0604|0144|0|RIGHT_____|012774|CLOCKWISE_________090|01|03578
0605|0144|0|RIGHT_____|012775|STRAIT____________000|01|05622
0606|0144|0|RIGHT_____|012776|STRAIT____________000|02|05623
0607|0144|0|RIGHT_____|012777|STRAIT____________000|03|05624
0608|0144|0|RIGHT_____|012778|STRAIT____________000|04|05625
0609|0144|0|RIGHT_____|012779|STRAIT____________000|05|05626
0610|0144|0|RIGHT_____|012780|STRAIT____________000|06|05627
0610|0143|6|UP________|012781|COUNTER_CLOCKWISE_090|01|03575
0611|0143|0|RIGHT_____|012782|CLOCKWISE_________090|01|03579
0611|0142|6|UP________|012783|COUNTER_CLOCKWISE_090|01|03576
0612|0142|0|RIGHT_____|012784|CLOCKWISE_________090|01|03580
0612|0141|6|UP________|012785|COUNTER_CLOCKWISE_090|01|03577
0613|0141|0|RIGHT_____|012786|CLOCKWISE_________090|01|03581
0613|0140|6|UP________|012787|COUNTER_CLOCKWISE_090|01|03578
0614|0140|0|RIGHT_____|012788|CLOCKWISE_________090|01|03582
0614|0139|6|UP________|012789|COUNTER_CLOCKWISE_090|01|03579
0615|0139|0|RIGHT_____|012790|CLOCKWISE_________090|01|03583
0616|0139|0|RIGHT_____|012791|STRAIT____________000|01|05628
0617|0139|0|RIGHT_____|012792|STRAIT____________000|02|05629
0617|0138|6|UP________|012793|COUNTER_CLOCKWISE_090|01|03580
0618|0138|0|RIGHT_____|012794|CLOCKWISE_________090|01|03584
0619|0138|0|RIGHT_____|012795|STRAIT____________000|01|05630
0619|0137|6|UP________|012796|COUNTER_CLOCKWISE_090|01|03581
0620|0137|0|RIGHT_____|012797|CLOCKWISE_________090|01|03585
0620|0136|6|UP________|012798|COUNTER_CLOCKWISE_090|01|03582
0621|0136|0|RIGHT_____|012799|CLOCKWISE_________090|01|03586
0622|0136|0|RIGHT_____|012800|STRAIT____________000|01|05631
0623|0136|0|RIGHT_____|012801|STRAIT____________000|02|05632
0623|0137|2|DOWN______|012802|CLOCKWISE_________090|01|03587
0624|0137|0|RIGHT_____|012803|COUNTER_CLOCKWISE_090|01|03583
0625|0137|0|RIGHT_____|012804|STRAIT____________000|01|05633
0625|0136|6|UP________|012805|COUNTER_CLOCKWISE_090|01|03584
0626|0136|0|RIGHT_____|012806|CLOCKWISE_________090|01|03588
0627|0136|0|RIGHT_____|012807|STRAIT____________000|01|05634
0627|0135|6|UP________|012808|COUNTER_CLOCKWISE_090|01|03585
0628|0135|0|RIGHT_____|012809|CLOCKWISE_________090|01|03589
0629|0135|0|RIGHT_____|012810|STRAIT____________000|01|05635
0630|0135|0|RIGHT_____|012811|STRAIT____________000|02|05636
0631|0135|0|RIGHT_____|012812|STRAIT____________000|03|05637
0632|0135|0|RIGHT_____|012813|STRAIT____________000|04|05638
0633|0135|0|RIGHT_____|012814|STRAIT____________000|05|05639
0634|0135|0|RIGHT_____|012815|STRAIT____________000|06|05640
0635|0135|0|RIGHT_____|012816|STRAIT____________000|07|05641
0636|0135|0|RIGHT_____|012817|STRAIT____________000|08|05642
0636|0134|6|UP________|012818|COUNTER_CLOCKWISE_090|01|03586
0637|0134|0|RIGHT_____|012819|CLOCKWISE_________090|01|03590
0638|0134|0|RIGHT_____|012820|STRAIT____________000|01|05643
0638|0133|6|UP________|012821|COUNTER_CLOCKWISE_090|01|03587
0639|0133|0|RIGHT_____|012822|CLOCKWISE_________090|01|03591
0640|0133|0|RIGHT_____|012823|STRAIT____________000|01|05644
0640|0134|2|DOWN______|012824|CLOCKWISE_________090|01|03592
0641|0134|0|RIGHT_____|012825|COUNTER_CLOCKWISE_090|01|03588
0642|0134|0|RIGHT_____|012826|STRAIT____________000|01|05645
0643|0134|0|RIGHT_____|012827|STRAIT____________000|02|05646
0644|0134|0|RIGHT_____|012828|STRAIT____________000|03|05647
0644|0133|6|UP________|012829|COUNTER_CLOCKWISE_090|01|03589
0645|0133|0|RIGHT_____|012830|CLOCKWISE_________090|01|03593
0646|0133|0|RIGHT_____|012831|STRAIT____________000|01|05648
0647|0133|0|RIGHT_____|012832|STRAIT____________000|02|05649
0648|0133|0|RIGHT_____|012833|STRAIT____________000|03|05650
0649|0133|0|RIGHT_____|012834|STRAIT____________000|04|05651
0649|0134|2|DOWN______|012835|CLOCKWISE_________090|01|03594
0650|0134|0|RIGHT_____|012836|COUNTER_CLOCKWISE_090|01|03590
0651|0134|0|RIGHT_____|012837|STRAIT____________000|01|05652
0651|0133|6|UP________|012838|COUNTER_CLOCKWISE_090|01|03591
0652|0133|0|RIGHT_____|012839|CLOCKWISE_________090|01|03595
0653|0133|0|RIGHT_____|012840|STRAIT____________000|01|05653
0653|0132|6|UP________|012841|COUNTER_CLOCKWISE_090|01|03592
0654|0132|0|RIGHT_____|012842|CLOCKWISE_________090|01|03596
0654|0131|6|UP________|012843|COUNTER_CLOCKWISE_090|01|03593
0655|0131|0|RIGHT_____|012844|CLOCKWISE_________090|01|03597
0656|0131|0|RIGHT_____|012845|STRAIT____________000|01|05654
0657|0131|0|RIGHT_____|012846|STRAIT____________000|02|05655
0658|0131|0|RIGHT_____|012847|STRAIT____________000|03|05656
0659|0131|0|RIGHT_____|012848|STRAIT____________000|04|05657
0660|0131|0|RIGHT_____|012849|STRAIT____________000|05|05658
0661|0131|0|RIGHT_____|012850|STRAIT____________000|06|05659
0661|0130|6|UP________|012851|COUNTER_CLOCKWISE_090|01|03594
0661|0129|6|UP________|012852|STRAIT____________000|01|05660
0661|0128|6|UP________|012853|STRAIT____________000|02|05661
0660|0128|4|LEFT______|012854|COUNTER_CLOCKWISE_090|01|03595
0660|0127|6|UP________|012855|CLOCKWISE_________090|01|03598
0659|0127|4|LEFT______|012856|COUNTER_CLOCKWISE_090|01|03596
0659|0126|6|UP________|012857|CLOCKWISE_________090|01|03599
0658|0126|4|LEFT______|012858|COUNTER_CLOCKWISE_090|01|03597
0658|0125|6|UP________|012859|CLOCKWISE_________090|01|03600
0657|0125|4|LEFT______|012860|COUNTER_CLOCKWISE_090|01|03598
0656|0125|4|LEFT______|012861|STRAIT____________000|01|05662
0656|0124|6|UP________|012862|CLOCKWISE_________090|01|03601
0655|0124|4|LEFT______|012863|COUNTER_CLOCKWISE_090|01|03599
0654|0124|4|LEFT______|012864|STRAIT____________000|01|05663
0654|0123|6|UP________|012865|CLOCKWISE_________090|01|03602
0653|0123|4|LEFT______|012866|COUNTER_CLOCKWISE_090|01|03600
0653|0122|6|UP________|012867|CLOCKWISE_________090|01|03603
0652|0122|4|LEFT______|012868|COUNTER_CLOCKWISE_090|01|03601
0652|0121|6|UP________|012869|CLOCKWISE_________090|01|03604
0651|0121|4|LEFT______|012870|COUNTER_CLOCKWISE_090|01|03602
0651|0120|6|UP________|012871|CLOCKWISE_________090|01|03605
0651|0119|6|UP________|012872|STRAIT____________000|01|05664
0651|0118|6|UP________|012873|STRAIT____________000|02|05665
0651|0117|6|UP________|012874|STRAIT____________000|03|05666
0650|0117|4|LEFT______|012875|COUNTER_CLOCKWISE_090|01|03603
0650|0116|6|UP________|012876|CLOCKWISE_________090|01|03606
0649|0116|4|LEFT______|012877|COUNTER_CLOCKWISE_090|01|03604
0648|0116|4|LEFT______|012878|STRAIT____________000|01|05667
0648|0115|6|UP________|012879|CLOCKWISE_________090|01|03607
0647|0115|4|LEFT______|012880|COUNTER_CLOCKWISE_090|01|03605
0646|0115|4|LEFT______|012881|STRAIT____________000|01|05668
0646|0114|6|UP________|012882|CLOCKWISE_________090|01|03608
0645|0114|4|LEFT______|012883|COUNTER_CLOCKWISE_090|01|03606
0645|0113|6|UP________|012884|CLOCKWISE_________090|01|03609
0645|0112|6|UP________|012885|STRAIT____________000|01|05669
0644|0112|4|LEFT______|012886|COUNTER_CLOCKWISE_090|01|03607
0644|0111|6|UP________|012887|CLOCKWISE_________090|01|03610
0644|0110|6|UP________|012888|STRAIT____________000|01|05670
0643|0110|4|LEFT______|012889|COUNTER_CLOCKWISE_090|01|03608
0643|0109|6|UP________|012890|CLOCKWISE_________090|01|03611
0642|0109|4|LEFT______|012891|COUNTER_CLOCKWISE_090|01|03609
0641|0109|4|LEFT______|012892|STRAIT____________000|01|05671
0641|0108|6|UP________|012893|CLOCKWISE_________090|01|03612
0640|0108|4|LEFT______|012894|COUNTER_CLOCKWISE_090|01|03610
0640|0107|6|UP________|012895|CLOCKWISE_________090|01|03613
0639|0107|4|LEFT______|012896|COUNTER_CLOCKWISE_090|01|03611
0639|0106|6|UP________|012897|CLOCKWISE_________090|01|03614
0638|0106|4|LEFT______|012898|COUNTER_CLOCKWISE_090|01|03612
0638|0105|6|UP________|012899|CLOCKWISE_________090|01|03615
0637|0105|4|LEFT______|012900|COUNTER_CLOCKWISE_090|01|03613
0636|0105|4|LEFT______|012901|STRAIT____________000|01|05672
0636|0104|6|UP________|012902|CLOCKWISE_________090|01|03616
0635|0104|4|LEFT______|012903|COUNTER_CLOCKWISE_090|01|03614
0635|0103|6|UP________|012904|CLOCKWISE_________090|01|03617
0635|0102|6|UP________|012905|STRAIT____________000|01|05673
0635|0101|6|UP________|012906|STRAIT____________000|02|05674
0634|0101|4|LEFT______|012907|COUNTER_CLOCKWISE_090|01|03615
0634|0100|6|UP________|012908|CLOCKWISE_________090|01|03618
0634|0099|6|UP________|012909|STRAIT____________000|01|05675
0634|0098|6|UP________|012910|STRAIT____________000|02|05676
0634|0097|6|UP________|012911|STRAIT____________000|03|05677
0634|0096|6|UP________|012912|STRAIT____________000|04|05678
0633|0096|4|LEFT______|012913|COUNTER_CLOCKWISE_090|01|03616
0632|0096|4|LEFT______|012914|STRAIT____________000|01|05679
0632|0095|6|UP________|012915|CLOCKWISE_________090|01|03619
0632|0094|6|UP________|012916|STRAIT____________000|01|05680
0631|0094|4|LEFT______|012917|COUNTER_CLOCKWISE_090|01|03617
0630|0094|4|LEFT______|012918|STRAIT____________000|01|05681
0630|0093|6|UP________|012919|CLOCKWISE_________090|01|03620
0630|0092|6|UP________|012920|STRAIT____________000|01|05682
0629|0092|4|LEFT______|012921|COUNTER_CLOCKWISE_090|01|03618
0629|0091|6|UP________|012922|CLOCKWISE_________090|01|03621
0629|0090|6|UP________|012923|STRAIT____________000|01|05683
0629|0089|6|UP________|012924|STRAIT____________000|02|05684
0628|0089|4|LEFT______|012925|COUNTER_CLOCKWISE_090|01|03619
0628|0088|6|UP________|012926|CLOCKWISE_________090|01|03622
0627|0088|4|LEFT______|012927|COUNTER_CLOCKWISE_090|01|03620
0627|0087|6|UP________|012928|CLOCKWISE_________090|01|03623
0627|0086|6|UP________|012929|STRAIT____________000|01|05685
0626|0086|4|LEFT______|012930|COUNTER_CLOCKWISE_090|01|03621
0626|0085|6|UP________|012931|CLOCKWISE_________090|01|03624
0626|0084|6|UP________|012932|STRAIT____________000|01|05686
0625|0084|4|LEFT______|012933|COUNTER_CLOCKWISE_090|01|03622
0625|0083|6|UP________|012934|CLOCKWISE_________090|01|03625
0624|0083|4|LEFT______|012935|COUNTER_CLOCKWISE_090|01|03623
0623|0083|4|LEFT______|012936|STRAIT____________000|01|05687
0623|0082|6|UP________|012937|CLOCKWISE_________090|01|03626
0622|0082|4|LEFT______|012938|COUNTER_CLOCKWISE_090|01|03624
0622|0081|6|UP________|012939|CLOCKWISE_________090|01|03627
0622|0080|6|UP________|012940|STRAIT____________000|01|05688
0621|0080|4|LEFT______|012941|COUNTER_CLOCKWISE_090|01|03625
0621|0079|6|UP________|012942|CLOCKWISE_________090|01|03628
0621|0078|6|UP________|012943|STRAIT____________000|01|05689
0621|0077|6|UP________|012944|STRAIT____________000|02|05690
0621|0076|6|UP________|012945|STRAIT____________000|03|05691
0621|0075|6|UP________|012946|STRAIT____________000|04|05692
0622|0075|0|RIGHT_____|012947|CLOCKWISE_________090|01|03629
0622|0074|6|UP________|012948|COUNTER_CLOCKWISE_090|01|03626
0623|0074|0|RIGHT_____|012949|CLOCKWISE_________090|01|03630
0623|0073|6|UP________|012950|COUNTER_CLOCKWISE_090|01|03627
0623|0072|6|UP________|012951|STRAIT____________000|01|05693
0623|0071|6|UP________|012952|STRAIT____________000|02|05694
0622|0071|4|LEFT______|012953|COUNTER_CLOCKWISE_090|01|03628
0622|0070|6|UP________|012954|CLOCKWISE_________090|01|03631
0622|0069|6|UP________|012955|STRAIT____________000|01|05695
0622|0068|6|UP________|012956|STRAIT____________000|02|05696
0621|0068|4|LEFT______|012957|COUNTER_CLOCKWISE_090|01|03629
0621|0067|6|UP________|012958|CLOCKWISE_________090|01|03632
0620|0067|4|LEFT______|012959|COUNTER_CLOCKWISE_090|01|03630
0620|0066|6|UP________|012960|CLOCKWISE_________090|01|03633
0620|0065|6|UP________|012961|STRAIT____________000|01|05697
0620|0064|6|UP________|012962|STRAIT____________000|02|05698
0619|0064|4|LEFT______|012963|COUNTER_CLOCKWISE_090|01|03631
0619|0063|6|UP________|012964|CLOCKWISE_________090|01|03634
0619|0062|6|UP________|012965|STRAIT____________000|01|05699
0619|0061|6|UP________|012966|STRAIT____________000|02|05700
0618|0061|4|LEFT______|012967|COUNTER_CLOCKWISE_090|01|03632
0618|0060|6|UP________|012968|CLOCKWISE_________090|01|03635
0618|0059|6|UP________|012969|STRAIT____________000|01|05701
0618|0058|6|UP________|012970|STRAIT____________000|02|05702
0619|0058|0|RIGHT_____|012971|CLOCKWISE_________090|01|03636
0619|0057|6|UP________|012972|COUNTER_CLOCKWISE_090|01|03633
0619|0056|6|UP________|012973|STRAIT____________000|01|05703
0618|0056|4|LEFT______|012974|COUNTER_CLOCKWISE_090|01|03634
0618|0055|6|UP________|012975|CLOCKWISE_________090|01|03637
0618|0054|6|UP________|012976|STRAIT____________000|01|05704
0618|0053|6|UP________|012977|STRAIT____________000|02|05705
0619|0053|0|RIGHT_____|012978|CLOCKWISE_________090|01|03638
0619|0052|6|UP________|012979|COUNTER_CLOCKWISE_090|01|03635
0619|0051|6|UP________|012980|STRAIT____________000|01|05706
0618|0051|4|LEFT______|012981|COUNTER_CLOCKWISE_090|01|03636
0618|0050|6|UP________|012982|CLOCKWISE_________090|01|03639
0618|0049|6|UP________|012983|STRAIT____________000|01|05707
0618|0048|6|UP________|012984|STRAIT____________000|02|05708
0618|0047|6|UP________|012985|STRAIT____________000|03|05709
0618|0046|6|UP________|012986|STRAIT____________000|04|05710
0617|0046|4|LEFT______|012987|COUNTER_CLOCKWISE_090|01|03637
0617|0045|6|UP________|012988|CLOCKWISE_________090|01|03640
0617|0044|6|UP________|012989|STRAIT____________000|01|05711
0617|0043|6|UP________|012990|STRAIT____________000|02|05712
0617|0042|6|UP________|012991|STRAIT____________000|03|05713
0617|0041|6|UP________|012992|STRAIT____________000|04|05714
0618|0041|0|RIGHT_____|012993|CLOCKWISE_________090|01|03641
0618|0040|6|UP________|012994|COUNTER_CLOCKWISE_090|01|03638
0618|0039|6|UP________|012995|STRAIT____________000|01|05715
0618|0038|6|UP________|012996|STRAIT____________000|02|05716
0619|0038|0|RIGHT_____|012997|CLOCKWISE_________090|01|03642
0619|0037|6|UP________|012998|COUNTER_CLOCKWISE_090|01|03639
0619|0036|6|UP________|012999|STRAIT____________000|01|05717
0619|0035|6|UP________|013000|STRAIT____________000|02|05718
0618|0035|4|LEFT______|013001|COUNTER_CLOCKWISE_090|01|03640
0618|0034|6|UP________|013002|CLOCKWISE_________090|01|03643
0617|0034|4|LEFT______|013003|COUNTER_CLOCKWISE_090|01|03641
0616|0034|4|LEFT______|013004|STRAIT____________000|01|05719
0616|0033|6|UP________|013005|CLOCKWISE_________090|01|03644
0616|0032|6|UP________|013006|STRAIT____________000|01|05720
0616|0031|6|UP________|013007|STRAIT____________000|02|05721
0616|0030|6|UP________|013008|STRAIT____________000|03|05722
0616|0029|6|UP________|013009|STRAIT____________000|04|05723
0617|0029|0|RIGHT_____|013010|CLOCKWISE_________090|01|03645
0618|0029|0|RIGHT_____|013011|STRAIT____________000|01|05724
0618|0028|6|UP________|013012|COUNTER_CLOCKWISE_090|01|03642
0618|0027|6|UP________|013013|STRAIT____________000|01|05725
0617|0027|4|LEFT______|013014|COUNTER_CLOCKWISE_090|01|03643
0617|0026|6|UP________|013015|CLOCKWISE_________090|01|03646
0617|0025|6|UP________|013016|STRAIT____________000|01|05726
0616|0025|4|LEFT______|013017|COUNTER_CLOCKWISE_090|01|03644
0616|0024|6|UP________|013018|CLOCKWISE_________090|01|03647
0616|0023|6|UP________|013019|STRAIT____________000|01|05727
0615|0023|4|LEFT______|013020|COUNTER_CLOCKWISE_090|01|03645
0615|0022|6|UP________|013021|CLOCKWISE_________090|01|03648
0615|0021|6|UP________|013022|STRAIT____________000|01|05728
0614|0021|4|LEFT______|013023|COUNTER_CLOCKWISE_090|01|03646
0613|0021|4|LEFT______|013024|STRAIT____________000|01|05729
0613|0020|6|UP________|013025|CLOCKWISE_________090|01|03649
0613|0019|6|UP________|013026|STRAIT____________000|01|05730
0612|0019|4|LEFT______|013027|COUNTER_CLOCKWISE_090|01|03647
0611|0019|4|LEFT______|013028|STRAIT____________000|01|05731
0610|0019|4|LEFT______|013029|STRAIT____________000|02|05732
0610|0020|2|DOWN______|013030|COUNTER_CLOCKWISE_090|01|03648
0610|0021|2|DOWN______|013031|STRAIT____________000|01|05733
0610|0022|2|DOWN______|013032|STRAIT____________000|02|05734
0611|0022|0|RIGHT_____|013033|COUNTER_CLOCKWISE_090|01|03649
0611|0023|2|DOWN______|013034|CLOCKWISE_________090|01|03650
0611|0024|2|DOWN______|013035|STRAIT____________000|01|05735
0611|0025|2|DOWN______|013036|STRAIT____________000|02|05736
0612|0025|0|RIGHT_____|013037|COUNTER_CLOCKWISE_090|01|03650
0612|0026|2|DOWN______|013038|CLOCKWISE_________090|01|03651
0612|0027|2|DOWN______|013039|STRAIT____________000|01|05737
0612|0028|2|DOWN______|013040|STRAIT____________000|02|05738
0611|0028|4|LEFT______|013041|CLOCKWISE_________090|01|03652
0611|0029|2|DOWN______|013042|COUNTER_CLOCKWISE_090|01|03651
0611|0030|2|DOWN______|013043|STRAIT____________000|01|05739
0611|0031|2|DOWN______|013044|STRAIT____________000|02|05740
0611|0032|2|DOWN______|013045|STRAIT____________000|03|05741
0611|0033|2|DOWN______|013046|STRAIT____________000|04|05742
0612|0033|0|RIGHT_____|013047|COUNTER_CLOCKWISE_090|01|03652
0612|0034|2|DOWN______|013048|CLOCKWISE_________090|01|03653
0612|0035|2|DOWN______|013049|STRAIT____________000|01|05743
0613|0035|0|RIGHT_____|013050|COUNTER_CLOCKWISE_090|01|03653
0614|0035|0|RIGHT_____|013051|STRAIT____________000|01|05744
0614|0036|2|DOWN______|013052|CLOCKWISE_________090|01|03654
0614|0037|2|DOWN______|013053|STRAIT____________000|01|05745
0615|0037|0|RIGHT_____|013054|COUNTER_CLOCKWISE_090|01|03654
0615|0038|2|DOWN______|013055|CLOCKWISE_________090|01|03655
0615|0039|2|DOWN______|013056|STRAIT____________000|01|05746
0614|0039|4|LEFT______|013057|CLOCKWISE_________090|01|03656
0614|0040|2|DOWN______|013058|COUNTER_CLOCKWISE_090|01|03655
0613|0040|4|LEFT______|013059|CLOCKWISE_________090|01|03657
0613|0041|2|DOWN______|013060|COUNTER_CLOCKWISE_090|01|03656
0613|0042|2|DOWN______|013061|STRAIT____________000|01|05747
0613|0043|2|DOWN______|013062|STRAIT____________000|02|05748
0613|0044|2|DOWN______|013063|STRAIT____________000|03|05749
